Ticker,Date,Open,High,Low,Close,Volume
AAPL,2025-11-24,270.64675212306133,276.7410558404627,270.64675212306133,275.6620788574219,65585800
ALXO,2025-11-24,1.4299999475479126,1.5549999475479126,1.4299999475479126,1.5099999904632568,166900
AMAT,2025-11-24,222.86000061035156,233.1999969482422,222.86000061035156,230.91000366210938,8806600
ARCO,2025-11-24,7.189583365522062,7.189583365522062,7.020999955775796,7.100333213806152,1004100
BAND,2025-11-24,14.09000015258789,14.295000076293945,13.819999694824219,13.930000305175781,184000
CBIO,2025-11-24,13.15999984741211,14.199999809265137,13.15999984741211,14.050000190734863,43700
CMTG,2025-11-24,3.0199999809265137,3.055000066757202,2.950000047683716,3.0199999809265137,354000
COLD,2025-11-24,10.250442571612446,10.3880318009186,10.101058908644243,10.289753913879395,8945700
CYH,2025-11-24,3.25,3.4000000953674316,3.2100000381469727,3.390000104904175,2928500
DCBO,2025-11-24,21.1299991607666,21.270000457763672,20.9950008392334,21.06999969482422,130700
DE,2025-11-24,486.9356075691167,492.6059952396242,482.4312000160648,485.5504150390625,2182900
ESI,2025-11-24,24.5141039919045,25.19200550032932,24.324689887735992,25.092313766479492,3350300
ETSY,2025-11-24,52.720001220703125,53.2599983215332,51.540000915527344,52.060001373291016,4422900
FIG,2025-11-24,34.369998931884766,35.71500015258789,33.349998474121094,35.470001220703125,7173900
FSMD,2025-11-24,42.967711317972906,43.187088178202636,42.733377636158636,43.09734344482422,66600
HLF,2025-11-24,11.800000190734863,12.140000343322754,11.720000267028809,11.949999809265137,2646000
HOPE,2025-11-24,10.234726090308293,10.333611763250486,10.116061773893403,10.274280548095703,684000
INTC,2025-11-24,34.970001220703125,36.15999984741211,34.689998626708984,35.790000915527344,103804200
KRMN,2025-11-24,60.90999984741211,63.9900016784668,60.380001068115234,63.900001525878906,2469800
LPL,2025-11-24,4.170000076293945,4.28000020980835,4.170000076293945,4.269999980926514,417900
MPT,2025-11-24,5.223266866122105,5.272450358095646,5.174083843197107,5.2331037521362305,8666600
MTLS,2025-11-24,5.989999771118164,6.110000133514404,5.860000133514404,5.900000095367432,94800
NICE,2025-11-24,107.12000274658203,108.76000213623047,104.66999816894531,105.4000015258789,1224200
OII,2025-11-24,23.959999084472656,24.389999389648438,23.719999313354492,24.209999084472656,598700
OMC,2025-11-24,73.8988633930702,74.76034291186139,72.97797409872481,74.09690856933594,6485300
OXY,2025-11-24,41.160867400854904,41.359709129448234,40.38537024722203,41.19069290161133,8834400
PRG,2025-11-24,27.959999084472656,28.40999984741211,27.729999542236328,28.110000610351562,501200
RELY,2025-11-24,12.470000267028809,12.614999771118164,12.329999923706055,12.489999771118164,2813600
RLMD,2025-11-24,4.269999980926514,4.34499979019165,4.050000190734863,4.300000190734863,718200
SSL,2025-11-24,6.590000152587891,6.610000133514404,6.489999771118164,6.559999942779541,826400
TALK,2025-11-24,3.2899999618530273,3.3949999809265137,3.2799999713897705,3.319999933242798,1350300
TITN,2025-11-24,15.670000076293945,16.56999969482422,15.569999694824219,16.450000762939453,246500
TS,2025-11-24,39.459999084472656,39.65999984741211,39.029998779296875,39.560001373291016,1050100
TYRA,2025-11-24,21.110000610351562,22.540000915527344,20.424999237060547,22.260000228881836,555400
UPBD,2025-11-24,17.06044695100614,17.39304754670177,16.776757439332346,17.119140625,1122100
VIST,2025-11-24,48.4900016784668,48.4900016784668,47.29499816894531,48.209999084472656,686100
WH,2025-11-24,72.35142359487233,72.35142359487233,71.04842399281607,71.21751403808594,1284600
WSHP,2025-11-24,109.9749984741211,130.0,98.9800033569336,130.0,13500
WTI,2025-11-24,1.8600000143051147,1.8600000143051147,1.7799999713897705,1.809999942779541,1391500
XPRO,2025-11-24,13.550000190734863,13.930000305175781,13.430000305175781,13.729999542236328,1098400
AAPL,2025-11-25,275.012667049666,280.1179060838009,274.9926967216935,276.7110900878906,46914200
ALXO,2025-11-25,1.5199999809265137,1.5399999618530273,1.4450000524520874,1.4500000476837158,86000
AMAT,2025-11-25,237.5500030517578,244.6199951171875,233.13999938964844,242.4600067138672,8330300
ARCO,2025-11-25,7.149916648864746,7.209416591658176,7.130083334600269,7.149916648864746,900000
BAND,2025-11-25,13.960000038146973,14.460000038146973,13.960000038146973,14.380000114440918,170200
CBIO,2025-11-25,14.140000343322754,14.6899995803833,13.670000076293945,14.0,24000
CMTG,2025-11-25,3.0399999618530273,3.424999952316284,2.8499999046325684,3.3499999046325684,862200
COLD,2025-11-25,10.338893004658111,10.525621640307854,10.338893004658111,10.378204345703125,5588700
CYH,2025-11-25,3.4000000953674316,3.5399999618530273,3.3499999046325684,3.4700000286102295,1320800
DCBO,2025-11-25,21.010000228881836,21.3700008392334,20.93000030517578,21.260000228881836,119000
