Ticker,Date,Open,High,Low,Close,Volume
AAPL,2026-02-09,277.9100036621094,278.20001220703125,271.70001220703125,274.6199951171875,44623400
ABCL,2026-02-09,3.190000057220459,3.2200000286102295,3.055000066757202,3.2200000286102295,3267500
AD,2026-02-09,48.72999954223633,49.06999969482422,48.349998474121094,48.9900016784668,182700
AKAM,2026-02-09,95.01000213623047,95.55000305175781,92.30999755859375,94.72000122070312,2268200
AMAT,2026-02-09,317.1644297622442,331.9859406967643,315.7062569417769,330.1582336425781,7458900
AMBQ,2026-02-09,29.56999969482422,31.0,29.0,29.690000534057617,278800
AMN,2026-02-09,20.1299991607666,20.940000534057617,19.760000228881836,19.93000030517578,858000
ASYS,2026-02-09,11.0,12.640000343322754,10.510000228881836,12.5600004196167,917900
ATLC,2026-02-09,55.529998779296875,58.150001525878906,55.529998779296875,58.0099983215332,41500
AVPT,2026-02-09,10.59000015258789,10.975000381469727,10.479999542236328,10.880000114440918,2002300
BILL,2026-02-09,48.02000045776367,50.790000915527344,47.119998931884766,50.7599983215332,4752700
BKKT,2026-02-09,11.670000076293945,11.949999809265137,11.335000038146973,11.399999618530273,1147500
CALY,2026-02-09,15.0,15.15999984741211,14.59000015258789,14.920000076293945,1838400
CCSI,2026-02-09,23.670000076293945,23.81999969482422,22.15999984741211,22.68000030517578,270300
CEVA,2026-02-09,22.360000610351562,23.360000610351562,22.15999984741211,22.950000762939453,207400
CLFD,2026-02-09,30.950000762939453,32.79999923706055,30.719999313354492,32.5099983215332,120200
CSIQ,2026-02-09,19.860000610351562,21.209999084472656,19.5,21.020000457763672,1814900
DBX,2026-02-09,24.93000030517578,25.094999313354492,24.600000381469727,24.8799991607666,4029600
DDOG,2026-02-09,115.05000305175781,115.8499984741211,111.4800033569336,114.01000213623047,10282900
DGXX,2026-02-09,2.3299999237060547,2.484999895095825,2.2699999809265137,2.430000066757202,1708900
DXYZ,2026-02-09,31.790000915527344,32.5,31.299999237060547,32.20000076293945,890600
EOSE,2026-02-09,12.569999694824219,13.359999656677246,12.029999732971191,13.239999771118164,20288500
FCEL,2026-02-09,7.269999980926514,7.579999923706055,7.179999828338623,7.449999809265137,1797500
FLEX,2026-02-09,63.849998474121094,66.77999877929688,63.029998779296875,66.06999969482422,3250300
FLNC,2026-02-09,19.170000076293945,20.719999313354492,18.285999298095703,19.399999618530273,7086000
FLWS,2026-02-09,4.070000171661377,4.190000057220459,3.940000057220459,4.070000171661377,364500
FLY,2026-02-09,24.0,25.31999969482422,23.399999618530273,24.709999084472656,2963600
FROG,2026-02-09,48.279998779296875,52.290000915527344,47.400001525878906,51.25,3610100
FSMD,2026-02-09,46.901032634714106,47.22977620167721,46.821334921392065,47.10026931762695,116300
GDEV,2026-02-09,16.559999465942383,16.559999465942383,15.510000228881836,15.819999694824219,1400
GEN,2026-02-09,24.021814885314043,24.737994442835014,23.87261144323874,24.46942710876465,10438700
GRND,2026-02-09,10.180000305175781,10.739999771118164,10.050000190734863,10.510000228881836,1389200
GRPN,2026-02-09,13.350000381469727,13.420000076293945,12.84000015258789,13.010000228881836,738200
HIMX,2026-02-09,7.880000114440918,8.079999923706055,7.820000171661377,8.010000228881836,591600
INOD,2026-02-09,48.27000045776367,49.599998474121094,46.45000076293945,48.599998474121094,1125800
INTC,2026-02-09,49.59000015258789,51.220001220703125,47.59000015258789,50.2400016784668,94841400
INV,2026-02-09,3.1500000953674316,3.450000047683716,3.049999952316284,3.3499999046325684,1345000
IOSP,2026-02-09,86.19000244140625,86.37999725341797,85.20999908447266,86.13999938964844,196600
IREN,2026-02-09,40.834999084472656,47.189998626708984,40.58000183105469,46.150001525878906,48851000
KOPN,2026-02-09,2.380000114440918,2.4000000953674316,2.299999952316284,2.359999895095825,2011800
LASR,2026-02-09,51.20000076293945,54.89500045776367,50.939998626708984,54.59000015258789,1432200
LXRX,2026-02-09,1.2300000190734863,1.2400000095367432,1.1699999570846558,1.2000000476837158,1736000
MBUU,2026-02-09,31.09000015258789,31.8700008392334,30.510000228881836,31.420000076293945,126400
MBX,2026-02-09,37.5099983215332,38.125,36.4900016784668,37.029998779296875,332400
MCFT,2026-02-09,25.139999389648438,25.229999542236328,24.530000686645508,24.65999984741211,149600
MKTW,2026-02-09,14.638697243798621,15.074949614737852,14.493279170459088,14.541751861572266,8600
MNST,2026-02-09,82.48999786376953,82.63999938964844,80.3499984741211,80.9000015258789,6099400
MRAM,2026-02-09,10.90999984741211,11.600000381469727,10.609999656677246,11.319999694824219,609500
MRNA,2026-02-09,41.06999969482422,41.999000549316406,40.16999816894531,41.95000076293945,7378800
MRVI,2026-02-09,3.140000104904175,3.1549999713897705,3.055000066757202,3.109999895095825,962600
MXL,2026-02-09,18.68000030517578,19.139999389648438,18.399999618530273,19.010000228881836,932100
NAMS,2026-02-09,34.369998931884766,35.220001220703125,33.39500045776367,35.0,503100
NSIT,2026-02-09,89.1500015258789,93.06999969482422,88.5999984741211,92.2699966430664,438000
NVAX,2026-02-09,8.1899995803833,8.729999542236328,8.020000457763672,8.699999809265137,4000500
NVCT,2026-02-09,8.899999618530273,9.215999603271484,8.637999534606934,9.039999961853027,75700
OFRM,2026-02-09,23.010000228881836,26.040000915527344,20.950000762939453,21.0,3503600
PDFS,2026-02-09,29.030000686645508,31.040000915527344,28.75,30.639999389648438,325100
PENG,2026-02-09,18.520000457763672,19.350000381469727,18.5,19.0,1475400
PGNY,2026-02-09,21.780000686645508,21.90999984741211,21.25,21.649999618530273,1119800
PHOE,2026-02-09,16.5,18.0,13.345000267028809,13.979999542236328,111100
POET,2026-02-09,5.75,6.230000019073486,5.699999809265137,6.210000038146973,7681200
PRKS,2026-02-09,36.7400016784668,37.810001373291016,35.9900016784668,37.790000915527344,1186800
PTCT,2026-02-09,74.5,74.9800033569336,72.83000183105469,74.16000366210938,980700
QCOM,2026-02-09,136.22537377801996,139.04725230051432,135.62919542585564,138.04368591308594,11022700
QUIK,2026-02-09,7.260000228881836,7.28000020980835,7.019999980926514,7.199999809265137,157400
QURE,2026-02-09,25.540000915527344,26.5,25.010000228881836,26.049999237060547,1338500
RDW,2026-02-09,9.859999656677246,10.399999618530273,9.8100004196167,10.09000015258789,22784800
RELY,2026-02-09,12.979999542236328,13.739999771118164,12.920000076293945,13.449999809265137,2785700
REPL,2026-02-09,7.639999866485596,7.889999866485596,7.53000020980835,7.775000095367432,783700
RKLB,2026-02-09,72.0250015258789,76.80000305175781,70.75,75.83999633789062,16394400
ROAD,2026-02-09,128.63999938964844,131.8300018310547,126.54000091552734,126.63999938964844,709800
RUM,2026-02-09,6.0,6.355000019073486,5.920000076293945,6.25,3195300
RXT,2026-02-09,0.4690000116825104,0.4830000102519989,0.41100001335144043,0.4169999957084656,2871900
SPT,2026-02-09,7.980000019073486,7.989999771118164,7.510000228881836,7.75,1927100
STTK,2026-02-09,3.799999952316284,4.070000171661377,3.690000057220459,3.9700000286102295,327200
SYNA,2026-02-09,88.26000213623047,88.7699966430664,86.0,87.36000061035156,729200
TILE,2026-02-09,34.58870704972456,35.068134223802836,34.229135716628726,34.82841873168945,222000
TXRH,2026-02-09,190.74086954704876,191.15902809797853,186.180928407927,186.84799194335938,663100
URGN,2026-02-09,21.239999771118164,22.040000915527344,20.940000534057617,21.899999618530273,323200
VPG,2026-02-09,55.41999816894531,56.25,53.599998474121094,55.06999969482422,410400
WEN,2026-02-09,7.873421133274546,7.873421133274546,7.618172856480147,7.6672587394714355,8065700
WEST,2026-02-09,5.039999961853027,5.190000057220459,4.929999828338623,5.150000095367432,253400
WLDN,2026-02-09,115.5999984741211,120.0,115.51000213623047,117.56999969482422,253200
WMG,2026-02-09,28.882831749911336,29.628002855513046,28.632455349988398,29.409420013427734,2672000
WSC,2026-02-09,22.026087577759277,22.215452660598057,21.497859462880385,21.567625045776367,1199000
XRN,2026-02-09,36.03401150971751,36.16217731224891,35.42276529593113,35.92556381225586,67700
AAPL,2026-02-10,274.8900146484375,275.3699951171875,272.94000244140625,273.67999267578125,34376900
ABCL,2026-02-10,3.2799999713897705,3.2799999713897705,3.140000104904175,3.1600000858306885,1937600
AD,2026-02-10,48.84000015258789,49.470001220703125,48.5,48.97999954223633,156500
AKAM,2026-02-10,94.69000244140625,95.79000091552734,94.0,94.4000015258789,2493300
AMAT,2026-02-10,329.44911978236223,334.1932032979738,321.1195115409206,328.6601257324219,6785800
AMBQ,2026-02-10,29.719999313354492,30.75,29.34000015258789,29.3700008392334,240600
AMN,2026-02-10,20.079999923706055,21.020000457763672,19.920000076293945,20.360000610351562,800400
ASYS,2026-02-10,12.59000015258789,13.260000228881836,12.279999732971191,12.989999771118164,561600
ATLC,2026-02-10,57.9900016784668,57.9900016784668,55.79999923706055,56.72999954223633,64900
AVPT,2026-02-10,11.010000228881836,11.265000343322754,10.880000114440918,10.930000305175781,1642200
BILL,2026-02-10,50.47999954223633,51.65999984741211,49.849998474121094,50.61000061035156,2793300
BKKT,2026-02-10,11.25,11.5,10.600000381469727,10.619999885559082,770800
CALY,2026-02-10,15.0,15.140000343322754,14.619999885559082,14.649999618530273,3518000
CCSI,2026-02-10,23.309999465942383,24.299999237060547,22.5,24.239999771118164,413300
CEVA,2026-02-10,23.950000762939453,24.049999237060547,22.790000915527344,23.100000381469727,311500
CLFD,2026-02-10,32.150001525878906,32.63999938964844,31.3799991607666,31.399999618530273,74200
CSIQ,2026-02-10,20.780000686645508,22.469999313354492,20.719999313354492,21.829999923706055,2257300
DBX,2026-02-10,24.860000610351562,25.28499984741211,24.825000762939453,24.979999542236328,2951300
DDOG,2026-02-10,124.17500305175781,133.44000244140625,123.30999755859375,129.6699981689453,18828200
DGXX,2026-02-10,2.4000000953674316,2.490000009536743,2.319999933242798,2.3399999141693115,1337500
DXYZ,2026-02-10,32.5,32.97999954223633,31.31999969482422,31.450000762939453,738400
EOSE,2026-02-10,12.979999542236328,13.3100004196167,12.194999694824219,12.220000267028809,14180200
FCEL,2026-02-10,7.380000114440918,7.639999866485596,7.190000057220459,7.420000076293945,1278400
FLEX,2026-02-10,65.88999938964844,66.69999694824219,63.38999938964844,64.29000091552734,5399500
FLNC,2026-02-10,19.989999771118164,21.079999923706055,18.90999984741211,18.989999771118164,8253000
FLWS,2026-02-10,4.099999904632568,4.489999771118164,4.079999923706055,4.25,719400
FLY,2026-02-10,24.360000610351562,24.6299991607666,22.940000534057617,23.0,2106800
FROG,2026-02-10,52.0,54.220001220703125,51.5,53.20000076293945,3022700
FSMD,2026-02-10,47.11023424112571,47.30947472765714,46.967776286203744,47.04050064086914,91000
GDEV,2026-02-10,15.819999694824219,15.819999694824219,15.819999694824219,15.819999694824219,0
GEN,2026-02-10,24.588789517667784,25.076188448509217,24.429638923810366,25.036401748657227,8033300
