Ticker,Date,Open,High,Low,Close,Volume
AAPL,2025-11-14,270.7965900477885,275.70200347225597,269.3479639093673,272.15533447265625,47431300
ACHC,2025-11-14,15.920000076293945,16.200000762939453,15.680000305175781,16.020000457763672,2715500
AEHR,2025-11-14,19.280000686645508,21.639999389648438,19.270000457763672,20.34000015258789,1286500
AEIS,2025-11-14,192.47176123723497,207.75395381737394,192.47176123723497,202.37669372558594,450200
AGX,2025-11-14,323.4825147792803,354.9728443196504,318.0992815386191,351.1976013183594,353900
AMAT,2025-11-14,203.35139433846993,225.71755626151366,203.00207296827668,225.56784057617188,15254400
AMSC,2025-11-14,32.06999969482422,34.849998474121094,31.84000015258789,33.90999984741211,875300
ANAB,2025-11-14,33.08000183105469,34.560001373291016,32.959999084472656,33.81999969482422,745700
AZN,2025-11-14,178.24000549316406,178.24000549316406,174.82000732421875,174.82000732421875,800
BAK,2025-11-14,2.9200000762939453,3.174999952316284,2.9179999828338623,3.049999952316284,2330200
BDX,2025-11-14,150.939453125,152.08103623231372,149.93861397207766,150.939453125,4257511
BETA,2025-11-14,31.510000228881836,32.79999923706055,30.100000381469727,31.399999618530273,865400
BLKB,2025-11-14,60.220001220703125,61.45000076293945,59.4900016784668,61.279998779296875,324300
BWA,2025-11-14,44.92194565152584,45.1809213106875,44.53348596242034,44.623130798339844,1994400
CC,2025-11-14,11.920000076293945,12.010000228881836,11.65999984741211,11.890000343322754,2916000
CCSI,2025-11-14,23.149999618530273,23.260000228881836,22.040000915527344,22.3700008392334,231900
CIG,2025-11-14,2.1500000953674316,2.200000047683716,2.109999895095825,2.109999895095825,3380300
CIM,2025-11-14,11.701679971978901,11.701679971978901,11.468617692267712,11.682257652282715,758200
COHU,2025-11-14,21.389999389648438,22.520000457763672,21.389999389648438,22.09000015258789,488600
DIOD,2025-11-14,43.79999923706055,45.11000061035156,43.5,44.56999969482422,311500
FSMD,2025-11-14,42.63864377307867,43.066427106358816,42.52895915263467,42.9477653503418,133800
GLDD,2025-11-14,12.289999961853027,12.430000305175781,12.170000076293945,12.350000381469727,323200
GNRC,2025-11-14,150.91000366210938,153.13999938964844,149.75999450683594,151.2100067138672,1276700
GXO,2025-11-14,49.36000061035156,50.2599983215332,48.47999954223633,49.529998779296875,970800
