Ticker,Date,Open,High,Low,Close,Volume
AAPG,2026-01-26,25.56999969482422,25.6200008392334,25.540000915527344,25.59000015258789,5900.0
AAPL,2026-01-26,251.24490015634893,256.32015295784896,249.5664780183616,255.17123413085938,55969200.0
AIP,2026-01-26,15.989999771118164,16.420000076293945,15.649999618530273,15.760000228881836,395800.0
AMAT,2026-01-26,321.59891746946545,321.59891746946545,316.17568838127175,319.06207275390625,4777200.0
AMD,2026-01-26,256.75,258.2900085449219,250.3000030517578,251.30999755859375,30672500.0
AOSL,2026-01-26,22.030000686645508,22.239999771118164,21.809999465942383,21.940000534057617,244300.0
APOG,2026-01-26,38.55161374841945,39.21680842787657,37.78713373724235,38.82960510253906,267700.0
ARM,2026-01-26,116.3499984741211,116.44000244140625,114.05999755859375,114.7300033569336,3716600.0
ATOM,2026-01-26,2.640000104904175,2.9000000953674316,2.5799999237060547,2.8399999141693115,713300.0
CEVA,2026-01-26,22.959999084472656,23.06999969482422,21.90999984741211,22.049999237060547,347100.0
CHE,2026-01-26,447.2947702270149,453.3970750402599,447.0251219490171,447.4645690917969,145100.0
CVLG,2026-01-26,26.595292300791822,26.595292300791822,25.827160741782976,25.84711265563965,154600.0
CWH,2026-01-26,14.710000038146973,14.710000038146973,14.079999923706055,14.329999923706055,1745800.0
CYH,2026-01-26,3.240000009536743,3.3499999046325684,3.190000057220459,3.200000047683716,1640400.0
EW,2026-01-26,83.36000061035156,84.55999755859375,83.25,84.2699966430664,3027400.0
FSMD,2026-01-26,45.8450580389004,46.19372601369398,45.67570230814644,45.874942779541016,91100.0
FSTR,2026-01-26,29.040000915527344,29.530000686645508,28.510000228881836,29.010000228881836,14100.0
INDI,2026-01-26,4.429999828338623,4.489999771118164,4.300000190734863,4.480000019073486,1825700.0
INTC,2026-01-26,44.279998779296875,44.459999084472656,42.279998779296875,42.4900016784668,149407800.0
LPTH,2026-01-26,12.15999984741211,12.220000267028809,10.079999923706055,10.229999542236328,6166500.0
LZM,2026-01-26,6.199999809265137,6.230000019073486,5.690000057220459,5.71999979019165,405000.0
MBLY,2026-01-26,9.899999618530273,10.260000228881836,9.75,10.149999618530273,9212800.0
MRAM,2026-01-26,13.899999618530273,14.569999694824219,12.899999618530273,13.149999618530273,1438500.0
MSBI,2026-01-26,22.771378717576056,22.909446240349837,22.06131475341656,22.731929779052734,264800.0
MXL,2026-01-26,18.3799991607666,18.65999984741211,18.1299991607666,18.399999618530273,855800.0
OGN,2026-01-26,9.715950998894405,9.715950998894405,9.067556276990302,9.077531814575195,4319200.0
PDFS,2026-01-26,34.0099983215332,34.720001220703125,33.5,33.97999954223633,216500.0
POET,2026-01-26,6.900000095367432,7.050000190734863,6.429999828338623,6.460000038146973,14766800.0
QCOM,2026-01-26,153.81245324397364,155.20351585056062,153.3156430042718,153.53424072265625,8004200.0
SHMD,2026-01-26,8.0,8.489999771118164,7.590000152587891,8.15999984741211,433500.0
SXT,2026-01-26,96.12326990466232,96.47175755201172,95.40637668928012,95.47607421875,199900.0
SYNA,2026-01-26,85.37999725341797,85.5999984741211,83.37999725341797,84.31999969482422,697900.0
UVE,2026-01-26,28.809160817576654,29.70509147644043,28.809160817576654,29.70509147644043,326000.0
WKC,2026-01-26,26.2731154678351,26.4714038881507,25.7377378675941,25.817054748535156,584900.0
WOLF,2026-01-26,17.950000762939453,17.950000762939453,16.927000045776367,17.399999618530273,1232100.0
XNDU,2026-01-26,,,,,
AAPG,2026-01-27,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,0.0
AAPL,2026-01-27,258.92771692213245,261.70511669708895,257.96859246831417,258.0285339355469,49648300.0
AIP,2026-01-27,15.850000381469727,16.3700008392334,15.770000457763672,16.010000228881836,365800.0
AMAT,2026-01-27,324.04587225399115,336.05088898345053,322.88731351038354,332.2955627441406,8033000.0
AMD,2026-01-27,252.16000366210938,255.5500030517578,247.9600067138672,252.02999877929688,25691600.0
AOSL,2026-01-27,22.1299991607666,22.75,22.100000381469727,22.25,276500.0
APOG,2026-01-27,38.77003298808028,39.30616240466473,37.916198092189795,38.21405029296875,253900.0
ARM,2026-01-27,116.15499877929688,117.38999938964844,114.23500061035156,114.87999725341797,4500600.0
ATOM,2026-01-27,2.8399999141693115,3.509999990463257,2.7799999713897705,3.309999942779541,2205200.0
CEVA,2026-01-27,22.420000076293945,22.799999237060547,22.280000686645508,22.469999313354492,261200.0
CHE,2026-01-27,445.14746734029575,450.4208023097245,434.6107945338832,436.1688232421875,180300.0
CVLG,2026-01-27,25.956846264302598,26.116457769626336,25.38823003874688,25.448083877563477,91100.0
CWH,2026-01-27,14.239999771118164,14.335000038146973,13.789999961853027,14.239999771118164,1561700.0
CYH,2026-01-27,3.25,3.299999952316284,3.0899999141693115,3.130000114440918,2051700.0
EW,2026-01-27,84.01000213623047,84.69000244140625,83.16000366210938,83.5999984741211,2022700.0
FSMD,2026-01-27,46.024375156342835,46.024375156342835,45.57608503530068,45.795249938964844,73500.0
FSTR,2026-01-27,28.950000762939453,29.0,28.479999542236328,28.719999313354492,8900.0
INDI,2026-01-27,4.519999980926514,4.605000019073486,4.465000152587891,4.570000171661377,1833100.0
INTC,2026-01-27,43.970001220703125,44.529998779296875,43.099998474121094,43.93000030517578,121832200.0
LPTH,2026-01-27,10.130000114440918,11.329999923706055,9.850000381469727,11.25,4183400.0
LZM,2026-01-27,5.739999771118164,5.974999904632568,5.5,5.760000228881836,258900.0
MBLY,2026-01-27,10.010000228881836,10.130000114440918,9.880000114440918,10.079999923706055,8308100.0
MRAM,2026-01-27,13.260000228881836,14.128000259399414,12.960000038146973,14.029999732971191,1009600.0
MSBI,2026-01-27,22.771379322517458,23.057376610293616,22.682621089510967,22.712207794189453,148100.0
MXL,2026-01-27,18.59000015258789,19.06999969482422,18.559999465942383,18.84000015258789,746700.0
OGN,2026-01-27,8.977777481079102,9.192246762004894,8.838122822231728,8.977777481079102,3667700.0
PDFS,2026-01-27,34.119998931884766,34.529998779296875,33.77000045776367,33.849998474121094,183500.0
POET,2026-01-27,6.5,7.079999923706055,6.5,6.789999961853027,8689000.0
QCOM,2026-01-27,155.3326948681393,155.74008291263047,151.6861094458511,152.0636749267578,8354600.0
SHMD,2026-01-27,8.199999809265137,8.6899995803833,7.869999885559082,8.65999984741211,240300.0
SXT,2026-01-27,95.05789021189771,95.58560116958772,94.0223786209852,94.16177368164062,160100.0
SYNA,2026-01-27,85.19000244140625,86.7699966430664,84.30000305175781,84.91999816894531,439100.0
UVE,2026-01-27,29.645362872024094,29.705091075482034,28.470697444574245,29.107803344726562,139000.0
WKC,2026-01-27,25.767482121306852,26.005427094983894,25.668337909520112,25.797225952148438,505800.0
WOLF,2026-01-27,17.649999618530273,18.360000610351562,17.200000762939453,18.0,1233500.0
XNDU,2026-01-27,,,,,
AAPG,2026-01-28,26.299999237060547,26.299999237060547,25.280000686645508,25.299999237060547,2100.0
AAPL,2026-01-28,257.409147241713,258.61800761819165,254.27208306792676,256.2002868652344,41288000.0
AIP,2026-01-28,16.399999618530273,16.399999618530273,15.880000114440918,16.1200008392334,366900.0
AMAT,2026-01-28,341.5040762377287,343.61146381902546,332.5452482719348,336.3305358886719,8470000.0
AMD,2026-01-28,254.1300048828125,257.3999938964844,250.2100067138672,252.74000549316406,27061200.0
AOSL,2026-01-28,22.719999313354492,23.360000610351562,22.329999923706055,22.469999313354492,477500.0
APOG,2026-01-28,38.184262212527166,38.27361711391537,37.54885126369905,37.787132263183594,159300.0
ARM,2026-01-28,115.0,115.77999877929688,109.05999755859375,109.95999908447266,7947400.0
ATOM,2026-01-28,3.309999942779541,3.430000066757202,2.7300000190734863,2.799999952316284,1314100.0
CEVA,2026-01-28,22.899999618530273,23.1299991607666,22.329999923706055,22.510000228881836,311700.0
CHE,2026-01-28,435.45972659016167,439.4147201859616,428.2688014350144,432.0140686035156,140300.0
CVLG,2026-01-28,25.557817543242873,25.79723480162426,25.338350296020508,25.338350296020508,86300.0
CWH,2026-01-28,14.34000015258789,14.390000343322754,13.699999809265137,13.859999656677246,2818800.0
CYH,2026-01-28,3.059999942779541,3.0999999046325684,2.950000047683716,3.0899999141693115,2413200.0
EW,2026-01-28,83.08999633789062,83.68000030517578,81.80999755859375,81.86000061035156,2742800.0
FSMD,2026-01-28,45.77532737735261,45.96460374719907,45.56114452191229,45.655784606933594,111100.0
FSTR,2026-01-28,28.989999771118164,29.030000686645508,28.139999389648438,28.81999969482422,15100.0
INDI,2026-01-28,4.699999809265137,4.739999771118164,4.300000190734863,4.320000171661377,2444300.0
INTC,2026-01-28,46.599998474121094,49.290000915527344,46.31999969482422,48.779998779296875,201995100.0
LPTH,2026-01-28,11.390000343322754,12.1899995803833,11.100000381469727,11.279999732971191,2543300.0
LZM,2026-01-28,5.800000190734863,5.909999847412109,5.639999866485596,5.789999961853027,258000.0
MBLY,2026-01-28,10.119999885559082,10.130000114440918,9.510000228881836,9.510000228881836,10401800.0
MRAM,2026-01-28,14.34000015258789,14.479999542236328,13.050000190734863,13.109999656677246,939100.0
MSBI,2026-01-28,22.692483519318994,22.830551046946578,22.317726114288423,22.544553756713867,292900.0
MXL,2026-01-28,19.239999771118164,19.649999618530273,18.850000381469727,19.139999389648438,1302000.0
OGN,2026-01-28,8.917925403153536,9.127406920240341,8.798221815006727,8.868049621582031,4710400.0
PDFS,2026-01-28,34.400001525878906,35.209999084472656,33.959999084472656,34.459999084472656,270000.0
POET,2026-01-28,6.78000020980835,6.789999961853027,6.150000095367432,6.21999979019165,14549200.0
QCOM,2026-01-28,151.0303140282834,153.01755500233978,149.44051518446017,151.72584533691406,8539000.0
SHMD,2026-01-28,9.0,9.3100004196167,8.326000213623047,9.020000457763672,440200.0
SXT,2026-01-28,94.42064767236174,95.7847289101041,93.08642812125376,94.64965057373047,212300.0
SYNA,2026-01-28,86.0,87.70999908447266,85.63999938964844,86.2300033569336,555900.0
UVE,2026-01-28,28.968437516982355,29.774774926272652,28.82906917432973,29.466176986694336,156800.0
WKC,2026-01-28,26.243372559865396,26.322687552575637,25.331249198188324,25.509708404541016,860100.0
WOLF,2026-01-28,18.540000915527344,18.690000534057617,17.399999618530273,17.459999084472656,887500.0
XNDU,2026-01-28,,,,,
AAPG,2026-01-29,25.299999237060547,25.350000381469727,25.0,25.0,2300.0
AAPL,2026-01-29,257.75880668092503,259.4072580677027,254.17216647920577,258.0385437011719,67253000.0
AIP,2026-01-29,16.049999237060547,16.049999237060547,15.09000015258789,15.65999984741211,420700.0
AMAT,2026-01-29,340.31556669967114,344.170774557935,328.47035406938795,340.9148254394531,7350500.0
AMD,2026-01-29,254.66000366210938,260.5299987792969,240.91000366210938,252.17999267578125,31685200.0
AOSL,2026-01-29,22.450000762939453,22.850000381469727,21.43000030517578,22.5,341800.0
APOG,2026-01-29,37.75734371511714,38.00555134677023,36.57587675189366,37.22121810913086,214100.0
ARM,2026-01-29,110.05999755859375,110.4000015258789,104.11000061035156,108.43000030517578,6154700.0
ATOM,2026-01-29,2.7799999713897705,3.0850000381469727,2.5899999141693115,3.049999952316284,1064700.0
CEVA,2026-01-29,22.43000030517578,22.549999237060547,21.25,22.170000076293945,254700.0
CHE,2026-01-29,431.10521738157325,438.2661816838999,426.6708185752659,429.4573059082031,170600.0
CVLG,2026-01-29,25.54784089627843,25.887015812171043,25.05903043577888,25.78725814819336,247400.0
CWH,2026-01-29,13.779999732971191,13.84000015258789,13.079999923706055,13.319999694824219,2496100.0
CYH,2026-01-29,3.059999942779541,3.2200000286102295,3.049999952316284,3.1700000762939453,1333300.0
EW,2026-01-29,82.45999908447266,82.52999877929688,80.44000244140625,81.48999786376953,4095900.0
FSMD,2026-01-29,45.795250063643984,46.01441116770882,45.137759151057445,45.78528594970703,111900.0
FSTR,2026-01-29,29.600000381469727,29.84000015258789,28.809999465942383,29.81999969482422,11800.0
INDI,2026-01-29,4.3379998207092285,4.340000152587891,4.079999923706055,4.289999961853027,2365700.0
INTC,2026-01-29,47.560001373291016,48.77000045776367,46.9900016784668,48.65999984741211,124256600.0
LPTH,2026-01-29,11.609999656677246,11.739999771118164,10.680000305175781,11.489999771118164,2281700.0
LZM,2026-01-29,5.800000190734863,5.940000057220459,5.550000190734863,5.880000114440918,424300.0
MBLY,2026-01-29,9.510000228881836,9.510000228881836,9.100000381469727,9.270000457763672,10030600.0
MRAM,2026-01-29,13.020000457763672,13.489999771118164,12.430000305175781,13.390000343322754,1147500.0
MSBI,2026-01-29,22.71220781339846,22.899584633433776,22.18952064981028,22.485380172729492,182500.0
MXL,2026-01-29,19.149999618530273,19.799999237060547,17.850000381469727,19.270000457763672,1964700.0
OGN,2026-01-29,8.858074246586446,8.957826762871596,8.464049095999325,8.578765869140625,5533000.0
PDFS,2026-01-29,34.29999923706055,34.63999938964844,33.15999984741211,34.029998779296875,249600.0
POET,2026-01-29,6.260000228881836,6.260000228881836,5.829999923706055,5.949999809265137,12884900.0
QCOM,2026-01-29,152.11336162590607,152.25246789211823,148.77479607536804,151.24891662597656,9142900.0
SHMD,2026-01-29,9.199999809265137,9.3100004196167,8.180000305175781,8.859999656677246,245000.0
SXT,2026-01-29,94.68948286051983,95.43624535562876,93.93276140513372,95.18732452392578,334000.0
SYNA,2026-01-29,85.9800033569336,87.05999755859375,81.0,85.88999938964844,676300.0
UVE,2026-01-29,29.715045703775697,30.362106612493612,29.356672690265636,30.222740173339844,147900.0
WKC,2026-01-29,25.97568479223448,26.67960509315006,25.846796751406945,26.52097511291504,643200.0
WOLF,2026-01-29,17.5,17.90999984741211,16.940000534057617,17.329999923706055,912200.0
XNDU,2026-01-29,,,,,
AAPG,2026-01-30,24.799999237060547,24.799999237060547,24.18000030517578,24.18000030517578,9600.0
AAPL,2026-01-30,254.93144331105526,261.6551472598355,251.94423313215475,259.2374267578125,92443400.0
AIP,2026-01-30,15.380000114440918,15.720000267028809,14.800000190734863,15.010000228881836,419400.0
AMAT,2026-01-30,332.5152873747589,340.5253169841422,321.13949087163365,321.91851806640625,9814100.0
AMD,2026-01-30,236.92999267578125,245.24000549316406,234.5500030517578,236.72999572753906,40035700.0
AOSL,2026-01-30,22.15999984741211,22.790000915527344,21.959999084472656,22.100000381469727,345300.0
APOG,2026-01-30,37.02265278820787,37.33042784037285,36.37731140409437,36.863800048828125,158200.0
ARM,2026-01-30,107.08999633789062,108.0,105.02999877929688,105.36000061035156,4950700.0
ATOM,2026-01-30,3.0250000953674316,3.0399999618530273,2.8299999237060547,2.930000066757202,636400.0
CEVA,2026-01-30,21.639999389648438,22.170000076293945,20.81999969482422,21.09000015258789,447600.0
CHE,2026-01-30,429.4572973975539,431.83429847840415,420.53857525727256,426.6009216308594,315900.0
CVLG,2026-01-30,24.29089952483438,25.70745306233504,23.482866040886307,24.540292739868164,357600.0
CWH,2026-01-30,13.34000015258789,13.460000038146973,12.805000305175781,13.1899995803833,2463300.0
CYH,2026-01-30,3.1500000953674316,3.2200000286102295,3.009999990463257,3.2100000381469727,2359000.0
EW,2026-01-30,81.5999984741211,82.81999969482422,80.75,81.36000061035156,3703900.0
FSMD,2026-01-30,45.62589397218117,45.686662906094796,45.108865908535925,45.526275634765625,87800.0
FSTR,2026-01-30,29.68000030517578,30.31999969482422,28.020000457763672,30.049999237060547,25400.0
INDI,2026-01-30,4.159999847412109,4.239999771118164,4.045000076293945,4.099999904632568,2936800.0
INTC,2026-01-30,48.97999954223633,49.58000183105469,45.959999084472656,46.470001220703125,114920100.0
LPTH,2026-01-30,11.300000190734863,11.520000457763672,10.3100004196167,10.420000076293945,2968500.0
LZM,2026-01-30,5.610000133514404,5.71999979019165,5.289999961853027,5.289999961853027,356300.0
MBLY,2026-01-30,9.220000267028809,9.319999694824219,8.920000076293945,8.979999542236328,8687900.0
MRAM,2026-01-30,14.835000038146973,15.930000305175781,12.875,12.989999771118164,2985700.0
MSBI,2026-01-30,22.39662145235025,22.6826206151746,22.120486405241422,22.534690856933594,147100.0
MXL,2026-01-30,18.950000762939453,19.270000457763672,16.389999389648438,17.350000381469727,3802600.0
OGN,2026-01-30,8.399209683335798,8.528888805681783,8.055061279852977,8.518913269042969,6760800.0
PDFS,2026-01-30,33.439998626708984,33.970001220703125,31.770000457763672,31.850000381469727,403500.0
POET,2026-01-30,5.800000190734863,6.210000038146973,5.699999809265137,5.800000190734863,8272200.0
QCOM,2026-01-30,149.0033337333581,152.0934940301588,148.8741582193983,150.6229248046875,9577200.0
SHMD,2026-01-30,8.850000381469727,9.300000190734863,8.529999732971191,9.020000457763672,305000.0
SXT,2026-01-30,94.79900817597668,96.491674381252,92.15049448961824,94.11198425292969,312800.0
SYNA,2026-01-30,84.11000061035156,85.58000183105469,81.2699966430664,82.51000213623047,743000.0
UVE,2026-01-30,30.172965719875105,30.551248775097203,29.744909477835797,30.312334060668945,249100.0
WKC,2026-01-30,26.18388631575739,26.73909125471376,25.89637018150123,26.67960548400879,1141900.0
WOLF,2026-01-30,17.059999465942383,17.760000228881836,15.529999732971191,15.65999984741211,3054000.0
XNDU,2026-01-30,,,,,
AAPG,2026-02-02,23.5,23.5,23.170000076293945,23.170000076293945,1800.0
AAPL,2026-02-02,259.7869174093499,270.2371306501278,258.9676766447768,269.7575988769531,73913400.0
AIP,2026-02-02,14.850000381469727,15.9350004196167,14.850000381469727,15.170000076293945,362000.0
AMAT,2026-02-02,320.2006642125157,330.0284037735186,319.4515984184188,327.9909362792969,7409600.0
AMD,2026-02-02,235.77000427246094,249.97000122070312,235.0,246.27000427246094,36308100.0
AOSL,2026-02-02,21.760000228881836,23.229999542236328,21.760000228881836,22.360000610351562,711100.0
