Ticker,Date,Open,High,Low,Close,Volume
AAPL,2025-10-24,260.93706434715574,263.87421967110856,258.9290010880386,262.56549072265625,38253700
ALM,2025-10-24,7.710000038146973,7.789999961853027,6.840000152587891,6.949999809265137,3105100
AMAT,2025-10-24,228.55200115266393,230.26863748880683,225.84729609767922,228.302490234375,5346700
AREC,2025-10-24,3.759999990463257,4.099999904632568,3.7300000190734863,3.875,7050600
ARM,2025-10-24,170.19000244140625,174.4499969482422,169.66000366210938,170.67999267578125,3665200
AUB,2025-10-24,33.07185976404434,33.941912716304984,32.69615448009057,33.70462417602539,847600
AUNA,2025-10-24,6.260000228881836,6.300000190734863,6.119999885559082,6.159999847412109,67300
AXL,2025-10-24,6.429999828338623,6.539999961853027,6.300000190734863,6.489999771118164,4358000
BKU,2025-10-24,37.10657589997826,37.95080856538408,37.0370510352423,37.642913818359375,911300
CAAP,2025-10-24,18.3799991607666,18.600000381469727,18.225000381469727,18.440000534057617,153600
CFG,2025-10-24,50.97901320139233,52.04438022216325,50.83531218179891,51.71238327026367,3134900
CMCL,2025-10-24,32.400001525878906,32.70500183105469,31.399999618530273,31.719999313354492,218900
CZFS,2025-10-24,55.730200478290826,55.730200478290826,54.07356920662866,55.154842376708984,3700
DCOM,2025-10-24,27.775137573685384,28.23144249707815,27.43786789464243,27.616422653198242,233100
DDOG,2025-10-24,158.99000549316406,160.1999969482422,156.38999938964844,156.47000122070312,2437400
EQBK,2025-10-24,40.68616257199443,41.75187085012771,40.50688418881334,41.70207214355469,95200
EQT,2025-10-24,53.591202839384984,53.850433030774475,52.753684354502155,53.541351318359375,6192900
FCEL,2025-10-24,8.199999809265137,8.289999961853027,7.869999885559082,7.949999809265137,2361200
FITB,2025-10-24,41.93409763307989,42.66786783870286,41.93409763307989,42.271236419677734,6365000
FORM,2025-10-24,43.22999954223633,43.84000015258789,42.619998931884766,43.16999816894531,893100
FSMD,2025-10-24,44.13438952621999,44.251058061263166,43.865159127038815,43.98481750488281,91100
GDEV,2025-10-24,24.030000686645508,25.68000030517578,23.110000610351562,24.46500015258789,8300
HOPE,2025-10-24,10.537600554234883,10.665867336897739,10.488267031524757,10.586933135986328,531200
IBKR,2025-10-24,68.07613490760326,69.4044925929606,67.69659760892391,68.6654052734375,4238500
IBRX,2025-10-24,2.450000047683716,2.509999990463257,2.4200000762939453,2.4700000286102295,10620300
IMCR,2025-10-24,31.90999984741211,33.439998626708984,31.5,33.10499954223633,248300
INTC,2025-10-24,40.02000045776367,41.119998931884766,37.83000183105469,38.279998779296875,246380000
IPI,2025-10-24,28.309999465942383,28.670000076293945,27.84000015258789,28.229999542236328,127500
KEP,2025-10-24,15.119999885559082,15.229999542236328,15.09000015258789,15.220000267028809,257300
KNX,2025-10-24,44.06371463594287,45.458764340455296,43.864420734951096,45.16979217529297,5108900
LCID,2025-10-24,18.90999984741211,19.049999237060547,18.459999084472656,18.479999542236328,7713000
LCII,2025-10-24,90.60059629346807,92.00648283962457,90.35308073730354,91.12532806396484,184600
LXRX,2025-10-24,1.4199999570846558,1.4600000381469727,1.399999976158142,1.4199999570846558,1010000
LXU,2025-10-24,9.5,9.649999618530273,9.390000343322754,9.539999961853027,376300
MCB,2025-10-24,71.72871306759494,72.98588836960566,69.34407567842695,70.74093627929688,494600
