Ticker,Date,Open,High,Low,Close,Volume
AAPL,2026-01-21,248.46750904444812,251.3248360900433,244.9507953165175,247.41848754882812,54641700.0
ADV,2026-01-21,19.75,20.524999618530273,19.0,19.924999237060547,40160.0
AMAT,2026-01-21,319.0820648008338,328.28058423624884,316.5152586928921,324.8348693847656,7914000.0
AOSL,2026-01-21,22.1299991607666,23.5,22.0,22.969999313354492,584700.0
ARCO,2026-01-21,7.405204593574064,7.553903579711914,7.3655515936307765,7.553903579711914,2460800.0
ARTV,2026-01-21,4.659999847412109,5.099999904632568,4.599999904632568,4.75,324000.0
ATAI,2026-01-21,3.859999895095825,3.9200000762939453,3.7699999809265137,3.9000000953674316,3412700.0
BB,2026-01-21,3.8299999237060547,3.8499999046325684,3.7200000286102295,3.799999952316284,8044100.0
BETR,2026-01-21,31.8700008392334,32.9900016784668,30.600000381469727,32.65999984741211,316000.0
BLD,2026-01-21,486.2200012207031,503.125,482.75,494.2799987792969,347300.0
BLLN,2026-01-21,84.13999938964844,86.5,80.0,84.11000061035156,283700.0
BMM,2026-01-21,,,,,
BYND,2026-01-21,0.9350000023841858,0.9750000238418579,0.9020000100135803,0.9359999895095825,31633700.0
CADL,2026-01-21,6.050000190734863,6.34499979019165,5.96999979019165,6.300000190734863,715800.0
CAR,2026-01-21,121.80000305175781,127.08999633789062,121.80000305175781,126.44999694824219,549700.0
CHMG,2026-01-21,54.856992715311854,56.75443649291992,54.856992715311854,56.75443649291992,5100.0
CMPS,2026-01-21,7.309999942779541,7.429999828338623,6.90500020980835,7.0,1877500.0
CODI,2026-01-21,5.239999771118164,5.380000114440918,5.170000076293945,5.369999885559082,1027500.0
COHU,2026-01-21,28.950000762939453,30.110000610351562,28.290000915527344,29.780000686645508,1357900.0
FCEL,2026-01-21,9.09000015258789,9.600000381469727,8.65999984741211,9.350000381469727,5908400.0
FSMD,2026-01-21,45.82513473979323,46.50753213605419,45.68566754644261,46.36308288574219,238300.0
GFS,2026-01-21,44.369998931884766,46.65999984741211,44.119998931884766,45.88999938964844,6837400.0
GHRS,2026-01-21,15.75,16.3799991607666,15.479999542236328,16.3700008392334,300300.0
HQ,2026-01-21,,,,,
HTZ,2026-01-21,5.46999979019165,5.949999809265137,5.449999809265137,5.880000114440918,8386000.0
INV,2026-01-21,3.5999999046325684,3.7100000381469727,3.4000000953674316,3.690000057220459,3169700.0
KSPI,2026-01-21,76.015158941476,76.57294237644555,72.19874242889868,74.40052032470703,744900.0
KYTX,2026-01-21,9.039999961853027,9.5,8.75,9.479999542236328,1297400.0
LEGN,2026-01-21,21.989999771118164,22.040000915527344,19.610000610351562,20.760000228881836,8118200.0
LWLG,2026-01-21,4.510000228881836,4.539999961853027,4.010000228881836,4.360000133514404,1879800.0
LZM,2026-01-21,5.78000020980835,5.940000057220459,5.699999809265137,5.71999979019165,323400.0
MAAS,2026-01-21,5.739999771118164,5.800000190734863,5.650000095367432,5.75,5200.0
MXL,2026-01-21,19.639999389648438,20.239999771118164,19.299999237060547,19.959999084472656,1229700.0
NKTR,2026-01-21,36.06999969482422,36.9900016784668,35.08000183105469,36.91999816894531,806000.0
OWLS,2026-01-21,6.400000095367432,6.440000057220459,6.199999809265137,6.389999866485596,28900.0
POET,2026-01-21,8.529999732971191,8.720000267028809,7.760000228881836,8.369999885559082,8448000.0
RUM,2026-01-21,5.769999980926514,6.284999847412109,5.760000228881836,6.190000057220459,2341500.0
SIFY,2026-01-21,14.319999694824219,14.979999542236328,14.319999694824219,14.630000114440918,82900.0
SILA,2026-01-21,23.616919410034402,23.86292898722226,23.15442208060671,23.85308837890625,342500.0
SIRI,2026-01-21,19.9246769806635,20.289994576773925,19.776575201612886,20.280122756958008,3262700.0
SVC,2026-01-21,2.079754926640817,2.1693139067508644,2.0698039552119085,2.1195590496063232,2709500.0
TH,2026-01-21,7.53000020980835,7.710000038146973,7.440000057220459,7.659999847412109,344400.0
TTGT,2026-01-21,5.210000038146973,5.550000190734863,5.210000038146973,5.329999923706055,302200.0
UMC,2026-01-21,10.850000381469727,11.199999809265137,10.850000381469727,11.130000114440918,19442600.0
USAR,2026-01-21,19.899999618530273,21.638999938964844,17.780000686645508,19.329999923706055,24234500.0
VBNK,2026-01-21,15.583186589137188,16.102626586676767,15.583186589137188,15.962776184082031,60200.0
VECO,2026-01-21,31.920000076293945,33.41999816894531,31.360000610351562,32.9900016784668,371200.0
VMET,2026-01-21,,,,,
WEST,2026-01-21,4.510000228881836,4.715000152587891,4.510000228881836,4.699999809265137,308900.0
AAPL,2026-01-22,248.96703988447874,250.76536025794266,247.9180183962477,248.1178436279297,39708300.0
ADV,2026-01-22,19.875,21.5,19.75,20.875,27128.0
AMAT,2026-01-22,332.5752075700007,332.61516627903757,317.0645534390726,318.3929138183594,6036100.0
AOSL,2026-01-22,23.489999771118164,23.75,23.09000015258789,23.170000076293945,251000.0
ARCO,2026-01-22,7.66294938618508,7.92069387977149,7.633209400574592,7.811648368835449,1502700.0
ARTV,2026-01-22,4.829999923706055,4.96999979019165,4.75,4.949999809265137,208600.0
ATAI,2026-01-22,3.930000066757202,4.074999809265137,3.9100000858306885,3.9700000286102295,2973400.0
BB,2026-01-22,3.8499999046325684,3.880000114440918,3.819999933242798,3.819999933242798,5182800.0
BETR,2026-01-22,33.099998474121094,33.779998779296875,31.975000381469727,32.119998931884766,253800.0
BLD,2026-01-22,497.4200134277344,507.3800048828125,488.3399963378906,492.4599914550781,300800.0
BLLN,2026-01-22,84.68000030517578,92.19000244140625,84.1050033569336,90.55999755859375,154000.0
BMM,2026-01-22,,,,,
BYND,2026-01-22,0.9380000233650208,1.0199999809265137,0.9309999942779541,0.9340000152587891,48253300.0
CADL,2026-01-22,6.28000020980835,6.619999885559082,6.199999809265137,6.300000190734863,846600.0
CAR,2026-01-22,127.6500015258789,130.52000427246094,124.95999908447266,125.20999908447266,402900.0
CHMG,2026-01-22,57.47963618625833,58.31411428266048,57.300819180627876,58.065757751464844,4400.0
CMPS,2026-01-22,7.010000228881836,7.289999961853027,6.920000076293945,7.130000114440918,1091300.0
CODI,2026-01-22,5.369999885559082,6.050000190734863,5.360000133514404,5.760000228881836,3001100.0
COHU,2026-01-22,30.43000030517578,30.649999618530273,29.18000030517578,29.469999313354492,416400.0
FCEL,2026-01-22,9.5600004196167,10.479999542236328,9.40999984741211,9.920000076293945,4982900.0
FSMD,2026-01-22,46.721714451754195,46.74163507898118,46.29334876265066,46.402931213378906,235600.0
GFS,2026-01-22,46.5,46.57500076293945,44.689998626708984,45.005001068115234,3999000.0
GHRS,2026-01-22,16.520000457763672,17.299999237060547,16.110000610351562,16.739999771118164,190500.0
HQ,2026-01-22,,,,,
HTZ,2026-01-22,5.929999828338623,6.135000228881836,5.670000076293945,5.679999828338623,5190700.0
INV,2026-01-22,3.740000009536743,3.7699999809265137,3.4800000190734863,3.5299999713897705,2549500.0
KSPI,2026-01-22,74.56687181564166,76.93990198565318,74.56687181564166,76.4946517944336,406400.0
KYTX,2026-01-22,9.529999732971191,10.550000190734863,9.529999732971191,10.510000228881836,1270600.0
LEGN,2026-01-22,20.079999923706055,20.309999465942383,19.209999084472656,19.34000015258789,5613500.0
LWLG,2026-01-22,4.400000095367432,4.440000057220459,4.03000020980835,4.03000020980835,1338100.0
LZM,2026-01-22,5.760000228881836,5.849999904632568,5.679999828338623,5.809999942779541,356000.0
MAAS,2026-01-22,5.760000228881836,5.760000228881836,5.610000133514404,5.610000133514404,24700.0
MXL,2026-01-22,20.479999542236328,20.579999923706055,19.239999771118164,19.3799991607666,956200.0
NKTR,2026-01-22,36.91999816894531,37.9900016784668,35.77000045776367,36.529998779296875,600500.0
OWLS,2026-01-22,6.409999847412109,6.420000076293945,6.309999942779541,6.400000095367432,18700.0
POET,2026-01-22,7.699999809265137,7.710000038146973,6.929999828338623,6.940000057220459,31008400.0
RUM,2026-01-22,6.21999979019165,6.5,6.21999979019165,6.309999942779541,1638400.0
SIFY,2026-01-22,14.569999694824219,15.739999771118164,14.5600004196167,15.520000457763672,119800.0
SILA,2026-01-22,23.81372676101302,24.00069267997053,23.548035979036715,23.557876586914062,181700.0
SIRI,2026-01-22,20.28012340610842,20.724428757482112,20.270249702760157,20.408477783203125,4388800.0
SVC,2026-01-22,2.119558950511296,2.1792647762933393,2.049901916515717,2.0797548294067383,1424600.0
TH,2026-01-22,7.690000057220459,7.760000228881836,7.604000091552734,7.659999847412109,356000.0
TTGT,2026-01-22,5.420000076293945,5.71999979019165,5.389999866485596,5.650000095367432,357800.0
UMC,2026-01-22,10.829999923706055,10.9399995803833,10.779999732971191,10.899999618530273,8575400.0
USAR,2026-01-22,19.969999313354492,23.850000381469727,19.920000076293945,22.709999084472656,30961600.0
VBNK,2026-01-22,16.032700373161298,16.302409821492343,16.032700373161298,16.192527770996094,30300.0
VECO,2026-01-22,33.40999984741211,33.75,33.11000061035156,33.61000061035156,527000.0
VMET,2026-01-22,,,,,
WEST,2026-01-22,4.730000019073486,4.820000171661377,4.630000114440918,4.650000095367432,295700.0
AAPL,2026-01-23,247.08880782235642,249.17685039145397,244.45126111041233,247.80812072753906,41689000.0
ADV,2026-01-23,21.0,21.375,20.399999618530273,21.225000381469727,33092.0
AMAT,2026-01-23,318.5826956599347,323.23689491169785,310.68254454525317,321.97845458984375,6201000.0
AOSL,2026-01-23,22.950000762939453,23.020000457763672,21.799999237060547,22.030000686645508,197600.0
ARCO,2026-01-23,7.801734841956753,7.841387840762805,7.682775845538597,7.712515830993652,971000.0
ARTV,2026-01-23,4.980000019073486,4.980999946594238,4.75,4.78000020980835,174800.0
ATAI,2026-01-23,3.950000047683716,4.170000076293945,3.8949999809265137,4.150000095367432,5058300.0
BB,2026-01-23,3.809999942779541,3.9100000858306885,3.799999952316284,3.819999933242798,5951100.0
BETR,2026-01-23,32.150001525878906,32.20000076293945,30.690000534057617,31.34000015258789,289000.0
BLD,2026-01-23,490.1099853515625,492.8699951171875,482.0799865722656,488.3299865722656,177100.0
BLLN,2026-01-23,91.0,92.7699966430664,87.0,87.56999969482422,141200.0
BMM,2026-01-23,,,,,
BYND,2026-01-23,0.9399999976158142,0.9539999961853027,0.9100000262260437,0.9150000214576721,35520400.0
CADL,2026-01-23,6.260000228881836,6.309999942779541,6.13100004196167,6.199999809265137,750000.0
CAR,2026-01-23,124.87999725341797,125.36000061035156,120.76000213623047,121.68000030517578,360100.0
CHMG,2026-01-23,57.61871737653057,57.61871737653057,56.426605224609375,56.426605224609375,9700.0
CMPS,2026-01-23,7.260000228881836,7.449999809265137,7.070000171661377,7.170000076293945,1864800.0
CODI,2026-01-23,5.71999979019165,6.130000114440918,5.590000152587891,6.099999904632568,1349000.0
COHU,2026-01-23,29.229999542236328,29.309999465942383,28.06999969482422,28.229999542236328,790700.0
FCEL,2026-01-23,10.130000114440918,10.539999961853027,9.760000228881836,10.130000114440918,3502000.0
FSMD,2026-01-23,46.28338577499125,46.28338577499125,45.62689050618588,45.74543762207031,155700.0
GFS,2026-01-23,45.0099983215332,45.03499984741211,42.720001220703125,42.849998474121094,4317400.0
GHRS,2026-01-23,16.899999618530273,16.979999542236328,16.299999237060547,16.729999542236328,298500.0
HQ,2026-01-23,,,,,
