Ticker,Date,Open,High,Low,Close,Volume
AAPL,2025-10-20,255.64218177653177,264.1239650925819,255.3824390623343,261.98602294921875,90483000
AGX,2025-10-20,289.45817655492516,299.9385588095,287.46191326833946,289.7276611328125,262400
AMAT,2025-10-20,226.70560682908015,230.8774371650694,226.08682464528175,227.68370056152344,5494800
AMRC,2025-10-20,40.849998474121094,42.209999084472656,40.369998931884766,40.56999969482422,573700
ASTS,2025-10-20,86.42500305175781,89.63999938964844,81.69999694824219,82.80999755859375,9307500
BKD,2025-10-20,8.680000305175781,8.800000190734863,8.619999885559082,8.770000457763672,1296200
CEPT,2025-10-20,12.199999809265137,12.34000015258789,12.0,12.289999961853027,102400
CRVS,2025-10-20,7.039999961853027,7.630000114440918,6.909999847412109,7.46999979019165,892100
CTMX,2025-10-20,3.2049999237060547,3.7899999618530273,3.200000047683716,3.740000009536743,6139200
DHC,2025-10-20,4.080488289393803,4.16030216217041,4.050557849238472,4.16030216217041,346800
FIGR,2025-10-20,39.8849983215332,42.150001525878906,39.38999938964844,40.689998626708984,1526300
FSMD,2025-10-20,43.22696927504794,43.566004492274125,43.11728465512943,43.53609085083008,64200
HOPE,2025-10-20,10.14293283556094,10.478399645031635,10.113333099713124,10.458666801452637,625200
IBRX,2025-10-20,2.4100000858306885,2.490000009536743,2.4100000858306885,2.450000047683716,6674000
IIIN,2025-10-20,29.94309870156621,30.175290516034586,29.178799030973366,30.1365909576416,190700
IMOS,2025-10-20,20.5,21.389999389648438,20.5,21.15999984741211,8100
INTC,2025-10-20,37.56999969482422,38.52000045776367,37.560001373291016,38.099998474121094,80230200
KOPN,2025-10-20,3.75,4.119999885559082,3.7100000381469727,4.099999904632568,7657500
LDI,2025-10-20,3.0399999618530273,3.450000047683716,3.0250000953674316,3.369999885559082,9772500
LUNR,2025-10-20,12.84000015258789,13.489999771118164,12.645000457763672,12.890000343322754,7503700
MRAM,2025-10-20,10.0600004196167,10.800000190734863,9.899999618530273,10.489999771118164,300100
NBY,2025-10-20,1.0399999618530273,1.3799999952316284,1.0399999618530273,1.2999999523162842,1055900
NVO,2025-10-20,55.40999984741211,56.22999954223633,55.189998626708984,55.7400016784668,7901600
OCS,2025-10-20,21.860000610351562,22.0,21.600000381469727,21.81999969482422,43300
PFSI,2025-10-20,120.80400061661273,121.66197003939888,119.67667224080074,121.11327362060547,238600
RDW,2025-10-20,8.180000305175781,8.319999694824219,8.0,8.25,5874000
RIOT,2025-10-20,21.059999465942383,22.549999237060547,20.610000610351562,22.010000228881836,22037400
SMCI,2025-10-20,55.040000915527344,56.599998474121094,54.599998474121094,55.040000915527344,45553300
SOPH,2025-10-20,4.369999885559082,4.373000144958496,3.7899999618530273,4.190000057220459,119800
SPIR,2025-10-20,12.140000343322754,12.640000343322754,12.020000457763672,12.1899995803833,345300
TWO,2025-10-20,9.397958755493164,9.417315554033193,9.262457473605094,9.397958755493164,1013800
UWMC,2025-10-20,5.347422804510588,5.52371129904192,5.278865934245667,5.455154895782471,7735800
AAPL,2025-10-21,261.6263807259345,265.03308188579996,261.5764108568555,262.5155029296875,46695900
AGX,2025-10-21,285.5754444404137,286.5636155309712,270.49368916033,280.4750061035156,439000
AMAT,2025-10-21,225.4780160099169,227.71363923293165,224.76941355784317,225.557861328125,4557500
AMRC,2025-10-21,38.689998626708984,39.72999954223633,37.189998626708984,38.11000061035156,827300
ASTS,2025-10-21,81.5,82.46800231933594,76.33000183105469,78.61000061035156,9343800
BKD,2025-10-21,8.800000190734863,8.800000190734863,8.5600004196167,8.609999656677246,1337200
CEPT,2025-10-21,12.300000190734863,12.399999618530273,11.720000267028809,12.100000381469727,155300
CRVS,2025-10-21,7.46999979019165,7.46999979019165,7.159999847412109,7.199999809265137,528200
CTMX,2025-10-21,3.9000000953674316,3.9100000858306885,3.569999933242798,3.615000009536743,2493800
DHC,2025-10-21,4.120395481593735,4.250093270772013,4.120395481593735,4.180255889892578,709000
FIGR,2025-10-21,40.400001525878906,40.97999954223633,39.209999084472656,39.2400016784668,912100
FSMD,2025-10-21,43.54606261127776,43.80532686083318,43.41344064377946,43.70561218261719,89400
HOPE,2025-10-21,10.419200706205265,10.537600596610488,10.35013339774987,10.42906665802002,525000
IBRX,2025-10-21,2.4600000381469727,2.5,2.4200000762939453,2.440000057220459,7134500
IIIN,2025-10-21,30.136591254619283,30.7557712779331,29.681882510799905,30.44618034362793,164700
IMOS,2025-10-21,20.899999618530273,20.899999618530273,20.43000030517578,20.56999969482422,2600
INTC,2025-10-21,38.13999938964844,38.349998474121094,37.66999816894531,38.119998931884766,73134900
KOPN,2025-10-21,4.059999942779541,4.119999885559082,3.940000057220459,4.059999942779541,5862900
LDI,2025-10-21,3.319999933242798,3.359999895095825,3.109999895095825,3.109999895095825,4849700
LUNR,2025-10-21,12.779999732971191,13.380000114440918,12.489999771118164,12.680000305175781,5862700
MRAM,2025-10-21,10.420000076293945,10.550000190734863,10.270000457763672,10.489999771118164,159300
NBY,2025-10-21,1.25,1.2799999713897705,1.1399999856948853,1.159999966621399,326300
NVO,2025-10-21,55.29999923706055,55.369998931884766,54.529998779296875,54.779998779296875,10182100
OCS,2025-10-21,21.93000030517578,21.93000030517578,21.520000457763672,21.81999969482422,66100
PFSI,2025-10-21,119.93606264823146,122.68954614314914,116.83340731424592,120.62443542480469,418600
RDW,2025-10-21,8.199999809265137,8.255000114440918,7.889999866485596,7.96999979019165,6606100
RIOT,2025-10-21,21.584999084472656,22.190000534057617,20.489999771118164,20.670000076293945,18231100
SMCI,2025-10-21,55.15999984741211,55.349998474121094,53.90999984741211,54.81999969482422,29016500
SOPH,2025-10-21,4.179999828338623,4.199999809265137,4.0,4.199999809265137,34200
SPIR,2025-10-21,12.125,12.3100004196167,11.65999984741211,11.890000343322754,449100
TWO,2025-10-21,9.43667352149004,9.43667352149004,9.27213657599113,9.310851097106934,1310500
UWMC,2025-10-21,5.406185452445016,5.6118555892504345,5.347422622929962,5.543298721313477,9025500
AAPL,2025-10-22,262.3956210979312,262.5954395959732,255.18261234613632,258.19970703125,45015300
AGX,2025-10-22,282.5012079491211,282.5012079491211,257.13867832506145,267.1199951171875,592000
AMAT,2025-10-22,225.55786952545276,226.32636741581464,215.64730318760954,220.12850952148438,7498100
AMRC,2025-10-22,37.849998474121094,39.0,37.279998779296875,38.31999969482422,724700
ASTS,2025-10-22,72.05000305175781,72.69999694824219,66.6709976196289,71.3499984741211,27581500
BKD,2025-10-22,8.6899995803833,8.729999542236328,8.5600004196167,8.699999809265137,2045200
CEPT,2025-10-22,12.1899995803833,12.300000190734863,11.75,11.8100004196167,340800
CRVS,2025-10-22,7.150000095367432,7.429999828338623,6.809999942779541,7.179999828338623,873300
CTMX,2025-10-22,3.5999999046325684,3.619999885559082,3.25,3.390000104904175,3785100
DHC,2025-10-22,4.180255672382872,4.240116077567021,4.100441798804006,4.200209140777588,863900
FIGR,2025-10-22,39.0099983215332,39.689998626708984,37.56999969482422,38.04999923706055,1680900
FSMD,2025-10-22,43.78538120093845,43.78538120093845,43.13622779579099,43.37654495239258,79800
HOPE,2025-10-22,10.448800443566899,10.646133594242272,10.399466920658385,10.42906665802002,668900
IBRX,2025-10-22,2.4200000762939453,2.450000047683716,2.299999952316284,2.359999895095825,12031400
IIIN,2025-10-22,30.35910739500246,30.920238065614473,29.846351171604876,30.09789276123047,142700
IMOS,2025-10-22,20.399999618530273,20.579999923706055,20.200000762939453,20.350000381469727,4500
INTC,2025-10-22,37.84000015258789,37.93000030517578,36.040000915527344,36.91999816894531,87099900
KOPN,2025-10-22,4.079999923706055,4.159999847412109,3.4800000190734863,3.6600000858306885,6887600
LDI,2025-10-22,3.0899999141693115,3.240000009536743,3.009999990463257,3.2200000286102295,5159900
LUNR,2025-10-22,12.5,12.529999732971191,10.819999694824219,11.350000381469727,11122000
MRAM,2025-10-22,10.300000190734863,10.359000205993652,9.463000297546387,9.850000381469727,417400
NBY,2025-10-22,1.1799999475479126,1.1799999475479126,1.0800000429153442,1.1299999952316284,147600
NVO,2025-10-22,53.5,53.77000045776367,52.93000030517578,53.380001068115234,12420900
OCS,2025-10-22,21.829999923706055,21.940000534057617,20.860000610351562,21.200000762939453,51000
PFSI,2025-10-22,129.96232068231922,134.2421814706193,124.77459795027033,129.26397705078125,1127800
