Ticker,Date,Open,High,Low,Close,Volume
AAPG,2026-01-02,26.260000228881836,26.889999389648438,26.260000228881836,26.3700008392334,2600.0
AAPL,2026-01-02,272.0054842546519,277.58025431004916,268.7485221479618,270.75665283203125,37838100.0
AMAT,2026-01-02,266.74731627418333,270.8921714882747,264.7698020354987,268.53509521484375,7553200.0
ANDG,2026-01-02,25.81999969482422,26.25,24.139999389648438,24.3799991607666,760600.0
ARVN,2026-01-02,11.859999656677246,11.859999656677246,11.369999885559082,11.470000267028809,922300.0
AUGO,2026-01-02,50.7379522564562,51.19934183924052,48.26232615220011,49.61176681518555,569000.0
BBUC,2026-01-02,36.07339810798856,36.80185074959879,35.69919274921944,36.32286834716797,114700.0
BGIN,2026-01-02,2.559999942779541,2.75,2.559999942779541,2.7200000286102295,19000.0
BLD,2026-01-02,419.1499938964844,432.0050048828125,415.0,431.45001220703125,162100.0
BLLN,2026-01-02,83.5,90.0,83.0,89.29000091552734,174400.0
CALM,2026-01-02,79.29123356714426,79.5192486232372,77.6554414830812,77.79423522949219,979000.0
CAR,2026-01-02,128.69000244140625,130.72000122070312,127.86000061035156,128.22000122070312,287300.0
CBIO,2026-01-02,11.949999809265137,11.949999809265137,10.930000305175781,11.079999923706055,97000.0
CSTM,2026-01-02,19.040000915527344,19.799999237060547,19.040000915527344,19.770000457763672,911400.0
DXYZ,2026-01-02,30.75,31.239999771118164,30.010000228881836,30.93000030517578,1322000.0
EMBJ,2026-01-02,65.01000213623047,65.54000091552734,64.43000030517578,65.43000030517578,524900.0
FSMD,2026-01-02,44.20133063236621,44.38064668362904,43.9194092874973,44.3109130859375,117000.0
JBIO,2026-01-02,15.430000305175781,15.930000305175781,13.875,14.15999984741211,237300.0
KOD,2026-01-02,27.90999984741211,28.229999542236328,24.700000762939453,26.020000457763672,933300.0
KOPN,2026-01-02,2.390000104904175,2.5299999713897705,2.390000104904175,2.490000009536743,2013700.0
