Ticker,Date,Open,High,Low,Close,Volume
AAESI,2026-06-29,,,,,
EENRD,2026-06-29,,,,,
GGENI,2026-06-29,,,,,
HHHH,2026-06-29,,,,,
IIMXI,2026-06-29,,,,,
MMTLS,2026-06-29,,,,,
NNATH,2026-06-29,,,,,
PPPLI,2026-06-29,,,,,
QQMCO,2026-06-29,,,,,
YYDES,2026-06-29,,,,,
AAPL,2026-06-29,286.4829438934296,288.12151489662153,279.6088673150861,281.4972229003906,66427000.0
AMAT,2026-06-29,634.7512355684455,708.2326574039321,631.4347746279255,693.8980102539062,14165300.0
FSMD,2026-06-29,52.32629642930729,52.32629642930729,51.47942911509111,52.24658966064453,140400.0
AAESI,2026-06-30,,,,,
EENRD,2026-06-30,,,,,
GGENI,2026-06-30,,,,,
HHHH,2026-06-30,,,,,
IIMXI,2026-06-30,,,,,
MMTLS,2026-06-30,,,,,
NNATH,2026-06-30,,,,,
PPPLI,2026-06-30,,,,,
QQMCO,2026-06-30,,,,,
YYDES,2026-06-30,,,,,
AAPL,2026-06-30,280.9277417485351,289.69017405322865,280.45814550695326,289.11065673828125,65100200.0
AMAT,2026-06-30,696.7549601827914,738.8798989117877,695.2565624189574,722.2277221679688,16461200.0
FSMD,2026-06-30,52.22666071176147,52.80452335771324,52.17784164828477,52.65507507324219,165900.0
AAESI,2026-07-01,,,,,
EENRD,2026-07-01,,,,,
GGENI,2026-07-01,,,,,
HHHH,2026-07-01,,,,,
IIMXI,2026-07-01,,,,,
MMTLS,2026-07-01,,,,,
NNATH,2026-07-01,,,,,
PPPLI,2026-07-01,,,,,
QQMCO,2026-07-01,,,,,
YYDES,2026-07-01,,,,,
AAPL,2026-07-01,293.1871503157195,296.33442991747245,288.95081360688545,294.1263427734375,50164200.0
AMAT,2026-07-01,667.6959668631298,693.038922313539,638.3773433930633,650.2146606445312,16089200.0
FSMD,2026-07-01,52.50563276768932,52.655077257732586,52.02740355842064,52.097145080566406,117400.0
AAESI,2026-07-02,,,,,
EENRD,2026-07-02,,,,,
GGENI,2026-07-02,,,,,
HHHH,2026-07-02,,,,,
IIMXI,2026-07-02,,,,,
MMTLS,2026-07-02,,,,,
NNATH,2026-07-02,,,,,
PPPLI,2026-07-02,,,,,
QQMCO,2026-07-02,,,,,
YYDES,2026-07-02,,,,,
AAPL,2026-07-02,293.866538367699,309.15337194761725,293.4269150966668,308.3640441894531,75352800.0
AMAT,2026-07-02,655.9885286478141,656.2981950681802,581.2784409940324,602.3958129882812,15071700.0
FSMD,2026-07-02,52.326295898941886,52.36614928286932,50.936440489652554,51.439579010009766,134900.0
AAESI,2026-07-06,,,,,
EENRD,2026-07-06,,,,,
GGENI,2026-07-06,,,,,
HHHH,2026-07-06,,,,,
IIMXI,2026-07-06,,,,,
MMTLS,2026-07-06,,,,,
NNATH,2026-07-06,,,,,
PPPLI,2026-07-06,,,,,
QQMCO,2026-07-06,,,,,
YYDES,2026-07-06,,,,,
AAPL,2026-07-06,307.0951430290638,313.9292760509671,306.7354678654279,312.3905944824219,53590000.0
AMAT,2026-07-06,627.0894783995512,628.3281441590747,591.0479995771518,592.1567993164062,8622800.0
FSMD,2026-07-06,51.47942872911302,51.96762318194228,51.47942872911302,51.6488037109375,101300.0
AAESI,2026-07-07,,,,,
EENRD,2026-07-07,,,,,
GGENI,2026-07-07,,,,,
