Ticker,Date,Open,High,Low,Close,Volume
AAPL,2026-03-30,249.83982057534305,250.63907198816298,245.28400520065438,246.40298461914062,39446200.0
ABCL,2026-03-30,3.2699999809265137,3.319999933242798,3.2339999675750732,3.2799999713897705,2830700.0
ABSI,2026-03-30,2.75,2.809999942779541,2.7100000381469727,2.759999990463257,3563300.0
ACAD,2026-03-30,21.15999984741211,21.15999984741211,20.670000076293945,21.06999969482422,1724300.0
ACIW,2026-03-30,40.70000076293945,40.86000061035156,40.02000045776367,40.310001373291016,781800.0
ACVA,2026-03-30,4.179999828338623,4.264999866485596,4.085000038146973,4.230000019073486,2542200.0
AGYS,2026-03-30,71.27999877929688,72.30000305175781,70.45999908447266,71.97000122070312,224100.0
ALGT,2026-03-30,79.30000305175781,80.5999984741211,75.98999786376953,76.55999755859375,369900.0
ALMS,2026-03-30,24.0,24.670000076293945,19.860000610351562,20.209999084472656,5585400.0
ALRM,2026-03-30,42.59000015258789,43.09000015258789,42.15999984741211,42.34000015258789,395500.0
AMAT,2026-03-30,343.57289141401264,344.1122294871727,320.2918354254672,322.71881103515625,6568100.0
APOG,2026-03-30,32.6406929954022,32.99796479895051,32.12463414425261,32.1941032409668,262900.0
ARX,2026-03-30,13.079999923706055,13.40999984741211,12.949999809265137,13.3100004196167,1027400.0
ASIC,2026-03-30,19.329999923706055,19.639999389648438,19.165000915527344,19.520000457763672,116600.0
ATAI,2026-03-30,3.380000114440918,3.4790000915527344,3.3529999256134033,3.4000000953674316,2957000.0
ATEX,2026-03-30,38.5,38.91999816894531,36.04999923706055,36.4900016784668,374600.0
ATRC,2026-03-30,28.8799991607666,29.049999237060547,28.15999984741211,28.260000228881836,534900.0
AVLN,2026-03-30,,,,,
AVPT,2026-03-30,9.529999732971191,9.6899995803833,9.300000190734863,9.369999885559082,2247200.0
BAND,2026-03-30,17.110000610351562,17.6299991607666,16.983999252319336,17.239999771118164,616800.0
BFLY,2026-03-30,3.944999933242798,3.990000009536743,3.690000057220459,3.8299999237060547,5098600.0
BIOA,2026-03-30,16.280000686645508,16.450000762939453,15.640000343322754,15.829999923706055,844400.0
BJRI,2026-03-30,34.93000030517578,35.47999954223633,34.380001068115234,34.83000183105469,293700.0
BOBS,2026-03-30,10.420000076293945,10.8100004196167,10.270000457763672,10.550000190734863,1561900.0
BWIN,2026-03-30,21.09000015258789,22.239999771118164,20.71500015258789,22.010000228881836,1469400.0
CARG,2026-03-30,35.34000015258789,35.845001220703125,35.025001525878906,35.279998779296875,1147400.0
CBRL,2026-03-30,27.09034383433665,27.873703888148473,26.78295026864672,27.52664566040039,1123100.0
CHDN,2026-03-30,84.76000213623047,86.91999816894531,84.06999969482422,85.86000061035156,814700.0
CHYM,2026-03-30,16.979999542236328,17.75,16.940000534057617,17.40999984741211,2991100.0
CLVT,2026-03-30,2.3499999046325684,2.440000057220459,2.3299999237060547,2.4200000762939453,3289300.0
CNXC,2026-03-30,26.29168030233223,27.39662230702155,25.921722319048843,26.321277618408203,1538400.0
COLL,2026-03-30,32.619998931884766,33.0,31.84000015258789,31.989999771118164,567900.0
DJT,2026-03-30,8.5,8.850000381469727,8.479999542236328,8.720000267028809,3105400.0
DMRA,2026-03-30,25.829999923706055,26.170000076293945,23.40999984741211,24.270000457763672,241000.0
DOCS,2026-03-30,23.790000915527344,24.440000534057617,23.700000762939453,23.729999542236328,2109500.0
DOCU,2026-03-30,46.119998931884766,47.654998779296875,46.119998931884766,47.2599983215332,3718800.0
DT,2026-03-30,36.27000045776367,37.61000061035156,36.029998779296875,37.130001068115234,6432200.0
DV,2026-03-30,9.25,9.625,9.25,9.489999771118164,2195600.0
DXC,2026-03-30,11.899999618530273,12.130000114440918,11.850000381469727,11.949999809265137,2905200.0
EPC,2026-03-30,21.11609266563354,21.334500083931154,20.431084912792656,21.274934768676758,1007600.0
ERAS,2026-03-30,15.079999923706055,15.3100004196167,14.539999961853027,14.9399995803833,5229300.0
EVCM,2026-03-30,11.369999885559082,12.09000015258789,11.369999885559082,11.779999732971191,172200.0
FA,2026-03-30,11.260000228881836,11.71500015258789,11.210000038146973,11.4399995803833,968600.0
FCEL,2026-03-30,6.449999809265137,6.699999809265137,6.179999828338623,6.230000019073486,1244400.0
FLUT,2026-03-30,100.05999755859375,102.45999908447266,98.875,99.5,2887500.0
FOUR,2026-03-30,44.4900016784668,44.93000030517578,42.06999969482422,43.619998931884766,1881000.0
FROG,2026-03-30,43.15999984741211,44.345001220703125,42.0099983215332,42.7599983215332,2683100.0
FRSH,2026-03-30,7.900000095367432,8.239999771118164,7.900000095367432,8.039999961853027,4926900.0
FSMD,2026-03-30,44.27370213162541,44.27370213162541,43.15739188529426,43.25706481933594,256300.0
FUBO,2026-03-30,9.130000114440918,9.130000114440918,8.3100004196167,8.65999984741211,3621500.0
GENI,2026-03-30,4.300000190734863,4.380000114440918,4.190000057220459,4.239999771118164,3774700.0
GLOB,2026-03-30,44.689998626708984,46.5,44.689998626708984,45.68000030517578,1004100.0
GRDN,2026-03-30,35.29999923706055,37.54999923706055,35.22999954223633,37.25,760900.0
GSHD,2026-03-30,41.36000061035156,43.32500076293945,40.0,42.29999923706055,310300.0
GT,2026-03-30,6.449999809265137,6.550000190734863,6.289999961853027,6.289999961853027,7726600.0
HIVE,2026-03-30,1.850000023841858,1.8799999952316284,1.7300000190734863,1.75,10200400.0
HNGE,2026-03-30,36.5,37.470001220703125,35.400001525878906,36.77000045776367,890100.0
HONIV,2026-03-30,,,,,
HQY,2026-03-30,82.41999816894531,83.44000244140625,80.0,81.4800033569336,1404400.0
HURN,2026-03-30,123.0,126.83000183105469,122.51000213623047,126.06999969482422,425600.0
HYMC,2026-03-30,33.44200134277344,34.268001556396484,29.809999465942383,30.469999313354492,2844500.0
IBRX,2026-03-30,7.21999979019165,7.26800012588501,6.570000171661377,6.659999847412109,24497000.0
INCY,2026-03-30,91.12999725341797,91.69000244140625,90.08000183105469,90.33000183105469,1535700.0
INFQ,2026-03-30,9.850000381469727,9.899999618530273,8.520000457763672,8.920000076293945,3074200.0
INSP,2026-03-30,50.290000915527344,50.51499938964844,48.29999923706055,50.40999984741211,1058700.0
INTA,2026-03-30,24.899999618530273,25.700000762939453,24.559999465942383,25.420000076293945,749500.0
IRON,2026-03-30,59.369998931884766,62.11000061035156,58.349998474121094,60.779998779296875,562400.0
JCAP,2026-03-30,18.440429163666085,18.85459928878085,18.302371201379135,18.627790451049805,202100.0
KMPR,2026-03-30,29.79536536690195,30.171268870178384,29.280969510383798,29.825040817260742,797600.0
KMTS,2026-03-30,19.540000915527344,19.540000915527344,18.145000457763672,18.329999923706055,369900.0
KNSL,2026-03-30,329.3707489998502,343.2174003410103,327.8629789394969,336.41497802734375,266000.0
