Ticker,Date,Open,High,Low,Close,Volume
AAOI,2025-12-01,25.780000686645508,26.950000762939453,25.701000213623047,26.530000686645508,3694400.0
AAPL,2025-12-01,277.75011957449965,283.1550658399818,275.88187257202503,282.8353576660156,46587700.0
ABR,2025-12-01,8.859999656677246,8.859999656677246,8.640000343322754,8.8100004196167,3398200.0
ADSK,2025-12-01,301.1700134277344,307.3699951171875,300.32000732421875,305.1199951171875,1464600.0
AES,2025-12-01,13.826287269592285,13.89546876287555,13.687926168054384,13.826287269592285,7534600.0
ALKT,2025-12-01,21.030000686645508,21.149999618530273,20.610000610351562,20.790000915527344,1348700.0
AMAT,2025-12-01,249.91830415937818,255.47137607201583,248.22042476188415,254.43267822265625,6842400.0
AMBP,2025-12-01,3.75,3.859999895095825,3.7100000381469727,3.7899999618530273,1757200.0
ARLO,2025-12-01,14.25,14.4399995803833,14.0600004196167,14.220000267028809,1356700.0
BCRX,2025-12-01,7.079999923706055,7.199999809265137,7.019999980926514,7.130000114440918,3200200.0
BLFS,2025-12-01,26.100000381469727,26.260000228881836,25.299999237060547,25.40999984741211,250000.0
BMM,2025-12-01,,,,,
BWIN,2025-12-01,28.09000015258789,28.799999237060547,27.84000015258789,27.950000762939453,550600.0
BYND,2025-12-01,0.9549999833106995,1.4800000190734863,0.9319999814033508,1.340000033378601,270280300.0
CABO,2025-12-01,116.77999877929688,122.47000122070312,114.91999816894531,121.06999969482422,183600.0
CD,2025-12-01,9.270000457763672,9.59000015258789,8.510000228881836,8.609999656677246,110800.0
CYD,2025-12-01,35.779998779296875,35.959999084472656,35.0,35.0,90000.0
DELL,2025-12-01,131.13629872946677,131.56441842507374,127.21345072017243,131.51463317871094,6720100.0
DV,2025-12-01,10.460000038146973,10.795000076293945,10.449999809265137,10.65999984741211,3021400.0
ECPG,2025-12-01,51.09000015258789,52.97999954223633,51.0,52.95000076293945,279400.0
EVTC,2025-12-01,28.850000381469727,29.190000534057617,28.690000534057617,28.790000915527344,377100.0
FIGS,2025-12-01,9.760000228881836,10.960000038146973,9.699999809265137,10.779999732971191,5808000.0
