Ticker,Date,Open,High,Low,Close,Volume
AAPL,2025-12-08,277.86998437615557,279.4085531850005,275.8918244790692,277.6302185058594,38211800
ALNT,2025-12-08,55.349998474121094,56.34000015258789,54.09000015258789,54.650001525878906,166800
ALTO,2025-12-08,2.509999990463257,2.559999942779541,2.3299999237060547,2.369999885559082,1752200
AMAT,2025-12-08,269.1643160340077,271.821006447216,266.20801148679953,267.82598876953125,5338100
AMPX,2025-12-08,12.319999694824219,12.569999694824219,11.67199993133545,11.800000190734863,5037200
AVIR,2025-12-08,3.190000057220459,3.234999895095825,3.115000009536743,3.200000047683716,242700
BATL,2025-12-08,1.2000000476837158,1.2100000381469727,1.149999976158142,1.2000000476837158,93100
DAWN,2025-12-08,8.0,9.0,7.900000095367432,8.640000343322754,9677900
EQNR,2025-12-08,22.70702223430867,23.00307131203354,22.70702223430867,22.785968780517578,2420900
ESLT,2025-12-08,487.449485525595,491.993346850232,480.6487031077221,484.5833740234375,81400
EVC,2025-12-08,2.805188587507011,2.9922012225861074,2.805188587507011,2.9626729488372803,735700
FSMD,2025-12-08,44.26401903750394,44.273992787326165,43.96487120864451,44.01472854614258,135800
FTW,2025-12-08,10.449999809265137,10.460000038146973,10.4399995803833,10.460000038146973,50900
GEVO,2025-12-08,2.319999933242798,2.319999933242798,2.2300000190734863,2.2300000190734863,2928800
HOPE,2025-12-08,10.867597516430816,10.996149741203983,10.758822992262445,10.917040824890137,1073600
INTC,2025-12-08,41.939998626708984,42.119998931884766,39.70000076293945,40.29999923706055,93953600
IOT,2025-12-08,45.43000030517578,45.5989990234375,43.09000015258789,43.7599983215332,9023400
IOVA,2025-12-08,2.200000047683716,2.3399999141693115,2.1600000858306885,2.309999942779541,14076600
IPI,2025-12-08,25.299999237060547,26.510000228881836,25.040000915527344,26.18000030517578,200900
JD,2025-12-08,29.860000610351562,30.030000686645508,29.75,29.920000076293945,6452700
LION,2025-12-08,7.050000190734863,7.449999809265137,7.050000190734863,7.360000133514404,1963900
MRVL,2025-12-08,90.38496453048529,92.72328606415311,88.8560658011955,91.93385314941406,40731000
QURE,2025-12-08,21.479999542236328,22.110000610351562,20.700000762939453,21.770000457763672,2591400
REPL,2025-12-08,10.699999809265137,11.085000038146973,10.470000267028809,10.729999542236328,1306300
SLDB,2025-12-08,5.840000152587891,5.860000133514404,5.570000171661377,5.710000038146973,671800
STRO,2025-12-08,8.619999885559082,8.75,7.880000114440918,8.5,90300
STTK,2025-12-08,3.200000047683716,3.380000114440918,2.9100000858306885,3.009999990463257,628800
SWBI,2025-12-08,10.864839358173654,11.358695692636093,10.548771605543678,10.627788543701172,1684700
TECX,2025-12-08,20.280000686645508,21.0,19.780000686645508,20.010000228881836,199700
TLX,2025-12-08,9.75,9.819999694824219,9.609999656677246,9.670000076293945,73200
TRDA,2025-12-08,10.420000076293945,11.069999694824219,10.40999984741211,11.039999961853027,153900
TWFG,2025-12-08,27.979999542236328,28.06999969482422,26.889999389648438,27.049999237060547,109200
UAN,2025-12-08,93.949550484836,94.64694599384796,93.31192956201336,93.98939514160156,8600
UMAC,2025-12-08,10.899999618530273,11.399999618530273,10.800000190734863,11.09000015258789,1468100
WSR,2025-12-08,13.25,13.25,13.079999923706055,13.079999923706055,176200
WTI,2025-12-08,1.850000023841858,1.8799999952316284,1.7999999523162842,1.809999942779541,909400
AAPL,2025-12-09,277.8999627322321,279.7682096639769,276.6611317163261,276.9208679199219,32193300
ALNT,2025-12-09,54.58000183105469,56.900001525878906,54.0,55.7400016784668,151300
ALTO,2025-12-09,2.3399999141693115,2.6700000762939453,2.2799999713897705,2.569999933242798,2058700
AMAT,2025-12-09,265.73857650982154,268.37527213740583,264.40024934194383,266.8072509765625,4062600
AMPX,2025-12-09,11.609999656677246,11.984999656677246,11.350000381469727,11.699999809265137,5136000
AVIR,2025-12-09,3.2100000381469727,3.2100000381469727,3.1050000190734863,3.140000104904175,325700
BATL,2025-12-09,1.1799999475479126,1.2200000286102295,1.159999966621399,1.2200000286102295,24800
DAWN,2025-12-09,8.5,8.579999923706055,8.03499984741211,8.25,2555600
EQNR,2025-12-09,22.93399258530323,22.993202022506186,22.63794351705437,22.67741584777832,3581300
ESLT,2025-12-09,499.36334607791775,511.2871911091769,498.4445776276753,500.3120422363281,131300
EVC,2025-12-09,2.952830102331025,3.1890565199043013,2.933144587089073,3.179213762283325,481200
FSMD,2025-12-09,44.02470229596481,44.28396273327737,43.949914387782194,44.01472854614258,124400
FTW,2025-12-09,10.4399995803833,10.449999809265137,10.4399995803833,10.449999809265137,74000
GEVO,2025-12-09,2.200000047683716,2.299999952316284,2.190000057220459,2.25,2362700
HOPE,2025-12-09,10.936818653939028,11.085147638006326,10.788488726819049,10.818154335021973,1027100
INTC,2025-12-09,40.72999954223633,41.2599983215332,40.029998779296875,40.5,61877200
IOT,2025-12-09,44.56999969482422,45.11000061035156,43.540000915527344,43.790000915527344,7014900
IOVA,2025-12-09,2.2899999618530273,2.3299999237060547,2.240000009536743,2.25,7043600
IPI,2025-12-09,25.969999313354492,26.270000457763672,25.190000534057617,25.290000915527344,138600
JD,2025-12-09,29.1299991607666,29.71500015258789,29.110000610351562,29.700000762939453,8579200
LION,2025-12-09,7.389999866485596,7.965000152587891,7.309999942779541,7.650000095367432,4354900
MRVL,2025-12-09,91.52414316525812,91.62407736442324,87.97670018825723,88.8360824584961,23037400
QURE,2025-12-09,21.6200008392334,21.75,20.600000381469727,20.780000686645508,2110900
REPL,2025-12-09,10.600000381469727,10.720000267028809,10.270000457763672,10.300000190734863,1564500
SLDB,2025-12-09,5.670000076293945,5.914999961853027,5.46999979019165,5.75,1238300
STRO,2025-12-09,8.449999809265137,8.630000114440918,8.119999885559082,8.489999771118164,120500
STTK,2025-12-09,2.940000057220459,3.190000057220459,2.940000057220459,3.140000104904175,431900
SWBI,2025-12-09,10.627788340117535,10.83520803429672,10.538894050904142,10.578402519226074,945800
TECX,2025-12-09,19.989999771118164,20.68000030517578,19.559999465942383,19.700000762939453,155100
TLX,2025-12-09,9.550000190734863,9.640000343322754,9.5,9.619999885559082,105700
TRDA,2025-12-09,11.039999961853027,11.239999771118164,10.520000457763672,10.59000015258789,119900
