Ticker,Date,Open,High,Low,Close,Volume
AAPL,2025-10-27,264.6234656652487,268.8593494221352,264.3936774471076,268.5496520996094,44888200
ACHC,2025-10-27,23.360000610351562,23.600000381469727,22.690000534057617,22.950000762939453,6051100
ALKT,2025-10-27,23.920000076293945,24.08300018310547,23.545000076293945,23.729999542236328,1137000
AMAT,2025-10-27,232.54417248889098,235.3287075960726,230.6778357202874,230.87744140625,7671700
AUNA,2025-10-27,6.159999847412109,6.21999979019165,5.909999847412109,6.03000020980835,100200
BABA,2025-10-27,179.74000549316406,180.0,177.6199951171875,179.4499969482422,12580800
BNR,2025-10-27,13.010000228881836,13.489999771118164,11.699999809265137,11.699999809265137,41300
CORT,2025-10-27,73.37000274658203,74.7699966430664,72.25,72.55999755859375,713800
CRML,2025-10-27,13.100000381469727,13.390000343322754,11.880000114440918,12.970000267028809,19912500
CRVS,2025-10-27,7.420000076293945,7.960000038146973,7.400000095367432,7.860000133514404,1409400
DBVT,2025-10-27,16.860000610351562,16.94499969482422,15.710000038146973,15.989999771118164,223800
DC,2025-10-27,4.039999961853027,4.090000152587891,3.869999885559082,4.0,1667800
DDOG,2025-10-27,158.27499389648438,159.30999755859375,156.52999877929688,157.6199951171875,2452900
DRTS,2025-10-27,4.269999980926514,4.349999904632568,4.159999847412109,4.159999847412109,128600
EGBN,2025-10-27,17.429588138939955,17.899306843440904,17.229706784653242,17.729408264160156,527800
FIVN,2025-10-27,23.940000534057617,23.959999084472656,23.490999221801758,23.65999984741211,1158400
FSMD,2025-10-27,44.214162160760736,44.29193991237792,43.9160109430023,43.99478530883789,85800
FVRR,2025-10-27,23.079999923706055,23.850000381469727,23.010000228881836,23.200000762939453,1215300
GDEV,2025-10-27,24.920000076293945,24.920000076293945,23.829999923706055,24.360000610351562,2700
GLDD,2025-10-27,11.149999618530273,11.390000343322754,11.010000228881836,11.029999732971191,419700
GLSI,2025-10-27,10.020000457763672,10.21500015258789,9.739999771118164,9.789999961853027,43800
GME,2025-10-27,24.5,24.540000915527344,23.440000534057617,23.530000686645508,9428700
GTLB,2025-10-27,49.220001220703125,49.70500183105469,48.189998626708984,48.5099983215332,1869900
HFWA,2025-10-27,22.8831693844481,23.100822881240013,22.804023172976816,22.863384246826172,143400
HOPE,2025-10-27,10.606666884249657,10.675733251226367,10.53760051727295,10.53760051727295,695400
HYMC,2025-10-27,6.860000133514404,6.929999828338623,6.480000019073486,6.75,1716600
IBRX,2025-10-27,2.5299999713897705,2.6700000762939453,2.5199999809265137,2.6600000858306885,13204900
IMSR,2025-10-27,21.469999313354492,21.600000381469727,17.850000381469727,17.885000228881836,2290800
INTC,2025-10-27,38.38999938964844,40.66999816894531,38.22999954223633,39.540000915527344,160007600
IRDM,2025-10-27,18.004644870693507,18.252642739138523,17.300331832504977,17.80624771118164,3447800
IVA,2025-10-27,6.389999866485596,7.25,6.28000020980835,6.900000095367432,264100
JANX,2025-10-27,25.510000228881836,27.969999313354492,25.344999313354492,27.350000381469727,1121100
LENZ,2025-10-27,32.5,32.91699981689453,30.60300064086914,31.290000915527344,980700
LMND,2025-10-27,54.0,58.79999923706055,53.0,58.45000076293945,3344000
LXRX,2025-10-27,1.4500000476837158,1.4800000190734863,1.3899999856948853,1.3899999856948853,2099400
LYTS,2025-10-27,23.715381388533306,23.864973401101146,23.166874806230364,23.306495666503906,124200
MLCO,2025-10-27,8.369999885559082,8.5,8.350000381469727,8.449999809265137,2211000
NB,2025-10-27,7.599999904632568,7.599999904632568,6.849999904632568,7.309999942779541,12835400
NFGC,2025-10-27,1.899999976158142,1.934999942779541,1.815000057220459,1.909999966621399,2457000
NN,2025-10-27,13.4399995803833,13.5,12.600000381469727,12.920000076293945,1272500
NTRS,2025-10-27,126.20748052241743,126.83369431564027,124.53756949024714,125.44210052490234,1018600
NUAI,2025-10-27,5.519999980926514,6.710000038146973,5.010000228881836,6.269999980926514,28762600
NVEC,2025-10-27,73.10570517472907,74.57412448035842,71.1445270063741,71.45003509521484,41400
ODV,2025-10-27,3.1700000762939453,3.2799999713897705,2.950000047683716,3.0799999237060547,2255600
ORN,2025-10-27,8.970000267028809,8.970000267028809,8.670000076293945,8.710000038146973,188300
PANL,2025-10-27,4.8154556334276695,4.8154556334276695,4.745954513549805,4.745954513549805,106200
PAYO,2025-10-27,6.110000133514404,6.239999771118164,6.110000133514404,6.190000057220459,2016000
PLG,2025-10-27,2.2200000286102295,2.2799999713897705,2.130000114440918,2.2200000286102295,2645800
RCAT,2025-10-27,12.0,12.369999885559082,11.460000038146973,11.470000267028809,13211400
RDW,2025-10-27,8.449999809265137,8.479999542236328,8.015000343322754,8.239999771118164,4561700
RGC,2025-10-27,17.190000534057617,17.190000534057617,16.3700008392334,16.510000228881836,130000
SATL,2025-10-27,2.2200000286102295,2.299999952316284,2.015000104904175,2.0399999618530273,6314100
SCZM,2025-10-27,5.800000190734863,5.880000114440918,5.239999771118164,5.440000057220459,291725
SKE,2025-10-27,16.040000915527344,16.299999237060547,15.430000305175781,16.1299991607666,845800
SKYX,2025-10-27,1.6399999856948853,1.649999976158142,1.5099999904632568,1.5199999809265137,634900
SLDB,2025-10-27,5.78000020980835,6.090000152587891,5.699999809265137,5.900000095367432,627100
SSL,2025-10-27,6.489999771118164,6.510000228881836,6.400000095367432,6.409999847412109,1103400
SSRM,2025-10-27,22.079999923706055,22.65999984741211,21.440000534057617,22.170000076293945,3077500
SVAC,2025-10-27,10.1899995803833,10.600000381469727,10.15999984741211,10.4399995803833,44600
TCBX,2025-10-27,38.630001068115234,39.33000183105469,37.66999816894531,37.790000915527344,48100
TEO,2025-10-27,9.880000114440918,10.979999542236328,9.619999885559082,10.890000343322754,2312000
TYRA,2025-10-27,14.34000015258789,14.84000015258789,14.21500015258789,14.84000015258789,569400
USAR,2025-10-27,21.350000381469727,21.729999542236328,20.149999618530273,21.600000381469727,20550000
USAS,2025-10-27,3.819999933242798,4.0,3.7200000286102295,3.9200000762939453,3292800
VGZ,2025-10-27,1.690000057220459,1.7100000381469727,1.600000023841858,1.690000057220459,1698900
VLRS,2025-10-27,6.929999828338623,7.099999904632568,6.809999942779541,7.050000190734863,877600
YALA,2025-10-27,7.320000171661377,7.360000133514404,7.199999809265137,7.289999961853027,279200
AAPL,2025-10-28,268.7294713644567,269.6286240979669,267.8902885694659,268.7394714355469,41534800
ACHC,2025-10-28,23.18000030517578,23.600000381469727,22.59000015258789,23.170000076293945,2516600
