Ticker,Date,Open,High,Low,Close,Volume
AAPL,2025-11-28,277.0008150112318,278.73917862681736,275.73198274965245,278.5893249511719,20135600.0
ACHC,2025-11-28,17.09000015258789,17.329999923706055,16.8799991607666,17.200000762939453,641800.0
ACIW,2025-11-28,47.130001068115234,47.20000076293945,46.709999084472656,46.86000061035156,259800.0
AHCO,2025-11-28,9.670000076293945,9.819999694824219,9.539999961853027,9.65999984741211,412200.0
AII,2025-11-28,20.90999984741211,21.290000915527344,20.790000915527344,21.139999389648438,97400.0
AMAT,2025-11-28,250.48760022028054,252.1655002546647,247.54127786290067,251.935791015625,2916300.0
ASIC,2025-11-28,18.8700008392334,19.15999984741211,18.8700008392334,19.030000686645508,34500.0
AXON,2025-11-28,538.739990234375,542.7000122070312,533.1799926757812,540.1400146484375,294900.0
BCAX,2025-11-28,18.969999313354492,19.0,18.25,18.559999465942383,256600.0
BOW,2025-11-28,28.100000381469727,28.25,27.59000015258789,27.850000381469727,94200.0
BRAI,2025-11-28,,,,,
CABA,2025-11-28,2.380000114440918,2.690000057220459,2.3399999141693115,2.569999933242798,2609000.0
CAVA,2025-11-28,50.04999923706055,50.41999816894531,48.84000015258789,48.88999938964844,1318600.0
CCC,2025-11-28,7.329999923706055,7.489999771118164,7.329999923706055,7.449999809265137,3660100.0
CECO,2025-11-28,51.81999969482422,52.470001220703125,51.720001220703125,52.150001525878906,103400.0
CLDX,2025-11-28,26.81999969482422,27.059999465942383,26.610000610351562,27.020000457763672,292100.0
CNNE,2025-11-28,15.93156870677674,16.109907465654533,15.877076098259383,15.951384544372559,438200.0
COIN,2025-11-28,274.010009765625,279.8699951171875,269.2900085449219,272.82000732421875,8977800.0
CRCL,2025-11-28,75.30999755859375,81.4800033569336,74.0199966430664,79.93000030517578,22254900.0
CSTM,2025-11-28,16.670000076293945,16.920000076293945,16.579999923706055,16.809999465942383,588700.0
DRTS,2025-11-28,3.7899999618530273,3.994999885559082,3.7699999809265137,3.9700000286102295,28200.0
ECG,2025-11-28,91.27999877929688,92.20500183105469,90.75,91.95999908447266,207300.0
EVH,2025-11-28,4.170000076293945,4.289999961853027,4.150000095367432,4.199999809265137,1333800.0
FIG,2025-11-28,36.2599983215332,36.54999923706055,35.599998474121094,35.970001220703125,2927800.0
