Ticker,Date,Open,High,Low,Close,Volume
AAPL,2025-11-07,269.5386899523433,272.02629915101613,266.51162568814635,268.2099914550781,48227400
ACT,2025-11-07,36.51787200255785,36.97533897231915,35.652658280188916,36.796329498291016,317800
AGI,2025-11-07,30.649999618530273,31.049999237060547,30.290000915527344,30.989999771118164,2444200
AIT,2025-11-07,257.2374785925331,260.3517531793848,254.88182028870253,258.4452819824219,221800
ALGT,2025-11-07,67.41000366210938,71.75,65.66999816894531,70.88999938964844,369800
AMAT,2025-11-07,231.8156118931123,232.06512281534611,222.94300410763472,229.6199188232422,6892800
AMC,2025-11-07,2.549999952316284,2.559999942779541,2.390000104904175,2.4100000858306885,30573300
AMCR,2025-11-07,41.25,41.849998474121094,40.849998474121094,41.849998474121094,5304980
AMGN,2025-11-07,313.841555335624,319.1437649188022,311.77629891747426,317.9324035644531,2665200
ARCO,2025-11-07,6.921833560464517,7.021000135541525,6.921833560464517,7.001166820526123,973600
ATS,2025-11-07,28.0,28.0,26.1200008392334,26.829999923706055,111600
AVNW,2025-11-07,23.1299991607666,23.239999771118164,22.020000457763672,22.809999465942383,98500
AXL,2025-11-07,6.0,6.630000114440918,5.869999885559082,6.550000190734863,5989700
BORR,2025-11-07,3.190000057220459,3.2249999046325684,3.049999952316284,3.180000066757202,6252300
CBT,2025-11-07,59.010820126642535,61.096006591159366,59.010820126642535,61.04636001586914,621400
CE,2025-11-07,39.209999084472656,41.66999816894531,39.209999084472656,41.29999923706055,5374200
CLBK,2025-11-07,15.109999656677246,15.239999771118164,15.050000190734863,15.229999542236328,91500
COLM,2025-11-07,50.386831195767805,51.460373737230796,50.28743079387631,51.36096954345703,463300
CRUS,2025-11-07,116.6500015258789,119.6500015258789,116.0,118.63999938964844,810100
CSL,2025-11-07,315.1190747341904,320.7992422306153,311.5714713808621,317.30145263671875,327700
CTRA,2025-11-07,26.00915687127122,26.56444333029689,25.9496625689791,26.346294403076172,9296900
DFH,2025-11-07,18.700000762939453,19.110000610351562,18.56999969482422,18.920000076293945,342600
DOW,2025-11-07,21.87503189058424,22.150931981392738,21.559714547701304,21.963714599609375,13745900
DVA,2025-11-07,121.43000030517578,123.79000091552734,120.91999816894531,123.69000244140625,956300
DVN,2025-11-07,32.60012959719367,33.51424292488201,32.28217680579805,33.48443603515625,9921100
EGHT,2025-11-07,1.9299999475479126,1.9700000286102295,1.8799999952316284,1.9199999570846558,682600
ENPH,2025-11-07,30.3799991607666,30.610000610351562,29.020000457763672,30.219999313354492,7590300
ESAB,2025-11-07,110.88200880492809,114.37891832987273,110.88200880492809,114.28899383544922,335600
EVR,2025-11-07,298.1984544547395,306.16732270155273,292.6631595078798,305.7284851074219,522600
FIG,2025-11-07,44.52000045776367,45.02000045776367,43.0,44.25,32071000
FSMD,2025-11-07,42.43921381375223,43.147197882860205,42.43921381375223,43.05745315551758,183400
FSV,2025-11-07,153.3489758475856,154.42707231920318,151.06302261045374,151.14288330078125,227800
FTV,2025-11-07,50.83263575347864,51.48390124034864,49.92865709643235,51.1722526550293,3262900
GPK,2025-11-07,16.194845581624097,16.36364540226135,15.797670090090014,16.31399917602539,6688500
GSK,2025-11-07,46.34504132315917,46.5234824265079,45.98815911646172,46.22608184814453,5552900
GTES,2025-11-07,21.360000610351562,22.149999618530273,21.18000030517578,22.1200008392334,2676100
HLMN,2025-11-07,8.729999542236328,8.829999923706055,8.5600004196167,8.760000228881836,964700
HOPE,2025-11-07,10.359999656677246,10.460000038146973,10.270000457763672,10.460000038146973,707200
HUN,2025-11-07,7.675803813704137,8.498919675222657,7.675803813704137,8.112154960632324,13664100
IBP,2025-11-07,250.61920445808025,257.55976335016084,248.69181746326205,257.40997314453125,340700
IEX,2025-11-07,165.27697074273684,168.435444815567,164.82859449372526,167.3494110107422,872600
INNV,2025-11-07,4.789999961853027,5.309999942779541,4.53000020980835,5.289999961853027,351900
