Ticker,Date,Open,High,Low,Close,Volume
AAPL,2025-11-10,268.9599914550781,273.7300109863281,267.4599914550781,269.42999267578125,41312400
ACTG,2025-11-10,3.5799999237060547,3.6600000858306885,3.5,3.6500000953674316,290600
AGCO,2025-11-10,106.02936907760788,106.02936907760788,103.33675269540974,104.94235229492188,751700
ALGT,2025-11-10,72.37000274658203,72.45999908447266,68.12000274658203,68.31999969482422,278500
AMAT,2025-11-10,235.7678460290554,236.07723712242108,231.60600585626347,234.62010192871094,7673700
AN,2025-11-10,193.7899932861328,195.0399932861328,190.80999755859375,192.9600067138672,350400
ARES,2025-11-10,154.7949057565414,155.87091170649654,151.7546488603948,152.35076904296875,1415100
ARM,2025-11-10,158.47999572753906,159.31500244140625,154.5500030517578,154.83999633789062,3274200
ARW,2025-11-10,112.7300033569336,113.19000244140625,111.31999969482422,112.30000305175781,630100
ATEX,2025-11-10,18.260000228881836,18.549999237060547,18.104999542236328,18.139999389648438,136500
BBOT,2025-11-10,12.4399995803833,13.460000038146973,12.074999809265137,12.6899995803833,183600
BETA,2025-11-10,33.150001525878906,34.5,31.71500015258789,34.06999969482422,4580400
BILL,2025-11-10,46.279998779296875,48.18000030517578,46.189998626708984,47.189998626708984,2360300
BLSH,2025-11-10,47.04999923706055,47.400001525878906,45.154998779296875,46.59000015258789,1861000
BYRN,2025-11-10,18.649999618530273,18.950000762939453,18.15999984741211,18.260000228881836,266800
CEG,2025-11-10,366.7791602982924,378.3458749226003,352.26581450787614,360.5163269042969,2436300
CIEN,2025-11-10,206.8000030517578,214.1699981689453,205.16000366210938,208.74000549316406,3523300
CLNE,2025-11-10,2.4200000762939453,2.450000047683716,2.3299999237060547,2.3499999046325684,1311800
CMI,2025-11-10,475.30765828127346,482.3472693262399,473.84400746410273,482.2576599121094,972000
COIN,2025-11-10,323.0199890136719,324.79998779296875,311.6600036621094,317.92999267578125,8949800
CPNG,2025-11-10,29.459999084472656,29.5,28.774999618530273,28.920000076293945,12943400
DNA,2025-11-10,9.34000015258789,9.359999656677246,8.6899995803833,8.770000457763672,1455400
EHC,2025-11-10,113.40662697983988,115.3531332322215,111.27045841003853,115.0037612915039,854900
ENS,2025-11-10,134.0363878586496,135.9829920067168,131.89011950483987,134.58543395996094,784700
EXPO,2025-11-10,70.59361526260047,71.02187820394695,69.68729595795537,70.50398254394531,308500
EZPW,2025-11-10,17.75,18.1200008392334,17.75,17.84000015258789,533200
FET,2025-11-10,28.780000686645508,29.649999618530273,28.5,29.520000457763672,104100
FLS,2025-11-10,70.39208680708542,71.03020144683472,68.79680020771218,69.49473571777344,1318100
FLXS,2025-11-10,34.93793688981844,35.306122566456644,34.82847535989834,34.83842468261719,25400
FSMD,2025-11-10,43.416434782360476,43.605894194666256,43.0075985108482,43.436378479003906,86400
G,2025-11-10,44.099998474121094,44.810001373291016,43.20000076293945,44.27000045776367,3218600
GDRX,2025-11-10,3.130000114440918,3.130000114440918,3.0,3.059999942779541,2027600
GEN,2025-11-10,25.71902620972996,26.47546838041838,25.619493995456917,26.226638793945312,6771600
GFF,2025-11-10,72.33767337226621,72.33767337226621,71.15115367140233,71.8191909790039,334000
GOLD,2025-11-10,25.84664226728465,27.265479404039855,25.69781360724901,26.89836883544922,353700
GOOS,2025-11-10,12.579999923706055,13.28499984741211,12.390000343322754,13.0,1927700
GRC,2025-11-10,44.80287102252475,44.82278449189047,43.89665621316554,44.30495071411133,44200
GTM,2025-11-10,10.739999771118164,10.779999732971191,10.510000228881836,10.569999694824219,3789000
HOOD,2025-11-10,135.4499969482422,138.99000549316406,131.64999389648438,135.8800048828125,30980500
HOPE,2025-11-10,10.489999771118164,10.569999694824219,10.380000114440918,10.420000076293945,618300
HTFL,2025-11-10,33.5099983215332,34.974998474121094,32.959999084472656,33.83000183105469,319200
IIIV,2025-11-10,29.959999084472656,30.09000015258789,29.200000762939453,29.3799991607666,97800
IMVT,2025-11-10,22.760000228881836,23.799999237060547,21.43000030517578,23.3700008392334,1728600
