Ticker,Date,Open,High,Low,Close,Volume
AAPG,2025-10-10,36.79999923706055,36.79999923706055,34.939998626708984,34.939998626708984,11600
AAPL,2025-10-10,254.69310389004832,256.13171175032437,243.76369637579657,245.032470703125,61999100
ALMS,2025-10-10,4.53000020980835,4.659999847412109,4.275000095367432,4.440000057220459,770900
AMAT,2025-10-10,220.26823008089505,224.030858898181,209.31969004336977,209.5392608642578,12829700
AXTI,2025-10-10,5.28000020980835,5.289999961853027,4.0,4.03000020980835,3825500
CMPS,2025-10-10,6.5,6.5970001220703125,5.949999809265137,6.21999979019165,1763600
COMP,2025-10-10,7.309999942779541,7.420000076293945,7.03000020980835,7.039999961853027,12377200
CRML,2025-10-10,16.655000686645508,19.25,14.84000015258789,14.979999542236328,57916100
CRNX,2025-10-10,46.04999923706055,46.04999923706055,44.20000076293945,44.93000030517578,1367800
DHT,2025-10-10,11.600000381469727,11.779999732971191,11.399999618530273,11.40999984741211,2262900
ERAS,2025-10-10,2.4200000762939453,2.509999990463257,2.3550000190734863,2.4100000858306885,2145500
FSMD,2025-10-10,43.386514846395514,43.49321342712304,42.12610220026124,42.2198371887207,89500
GHRS,2025-10-10,13.180000305175781,13.180000305175781,12.260000228881836,12.59000015258789,282700
GLUE,2025-10-10,8.579999923706055,10.220000267028809,8.524999618530273,10.039999961853027,6195600
HCM,2025-10-10,15.869999885559082,16.020000457763672,15.0,15.079999923706055,59200
HOPE,2025-10-10,10.794132746916786,10.952000201467401,10.350132942199707,10.350132942199707,927800
HOUS,2025-10-10,9.890000343322754,9.970000267028809,9.420000076293945,9.4399995803833,3413000
IMRX,2025-10-10,6.269999980926514,6.420000076293945,6.03000020980835,6.130000114440918,1853100
INSW,2025-10-10,43.276638832437705,43.85680753247004,42.440804286298594,42.77513885498047,511900
INTC,2025-10-10,38.459999084472656,39.650001525878906,36.29999923706055,36.369998931884766,183063300
IVA,2025-10-10,4.849999904632568,5.019999980926514,4.519999980926514,4.550000190734863,338700
NAT,2025-10-10,3.2699999809265137,3.3299999237060547,3.2100000381469727,3.2200000286102295,2219800
NBY,2025-10-10,1.2400000095367432,1.3200000524520874,1.2200000286102295,1.2300000190734863,305900
NMRA,2025-10-10,1.9500000476837158,1.9800000190734863,1.8200000524520874,1.8899999856948853,1031500
OLPX,2025-10-10,1.2400000095367432,1.2400000095367432,1.1699999570846558,1.1699999570846558,1105900
RARE,2025-10-10,31.809999465942383,31.834999084472656,30.93000030517578,31.450000762939453,1574200
RCKT,2025-10-10,3.7100000381469727,3.7300000190734863,3.390000104904175,3.4200000762939453,2827100
RGC,2025-10-10,18.3799991607666,18.809999465942383,16.510000228881836,16.809999465942383,244200
RVMD,2025-10-10,47.63999938964844,49.099998474121094,47.279998779296875,48.2400016784668,2492200
SID,2025-10-10,1.5700000524520874,1.5700000524520874,1.4500000476837158,1.4500000476837158,2795700
SIMO,2025-10-10,94.20294953449135,94.45150612956917,84.5887822573644,85.30462646484375,847600
STTK,2025-10-10,2.240000009536743,2.319999933242798,1.809999942779541,1.840000033378601,616700
TEN,2025-10-10,21.489999771118164,21.809999465942383,21.020000457763672,21.040000915527344,301500
TNGX,2025-10-10,7.409999847412109,7.650000095367432,7.119999885559082,7.139999866485596,2560100
TROO,2025-10-10,1.3600000143051147,1.399999976158142,1.2999999523162842,1.350000023841858,456700
UCTT,2025-10-10,27.739999771118164,27.899999618530273,25.5,25.530000686645508,357100
UMC,2025-10-10,7.480000019073486,7.5,7.179999828338623,7.179999828338623,13243400
USAS,2025-10-10,4.28000020980835,4.340000152587891,4.099999904632568,4.130000114440918,2797300
UXIN,2025-10-10,3.359999895095825,3.6600000858306885,3.174999952316284,3.190000057220459,374800
VSTM,2025-10-10,9.260000228881836,9.300000190734863,8.550000190734863,8.569999694824219,2119000
VTYX,2025-10-10,3.859999895095825,3.880000114440918,3.4749999046325684,3.559999942779541,1474000
ZBIO,2025-10-10,29.290000915527344,29.729999542236328,25.799999237060547,26.59000015258789,567500
AAPG,2025-10-13,36.33000183105469,36.45000076293945,35.88999938964844,36.45000076293945,7100
AAPL,2025-10-13,249.13848619669534,249.44818352992385,245.32217845998096,247.42015075683594,38142900
ALMS,2025-10-13,4.5,4.71999979019165,4.380000114440918,4.610000133514404,521200
AMAT,2025-10-13,219.91892172405446,220.69739454337656,216.6054095360169,219.0506134033203,7853000
AXTI,2025-10-13,4.46999979019165,4.78000020980835,4.449999809265137,4.599999904632568,2471000
CMPS,2025-10-13,6.260000228881836,6.434999942779541,6.204999923706055,6.289999961853027,1644500
COMP,2025-10-13,7.190000057220459,7.21999979019165,6.840000152587891,6.920000076293945,8571100
CRML,2025-10-13,17.209999084472656,23.670000076293945,16.950000762939453,23.280000686645508,68028400
CRNX,2025-10-13,44.630001068115234,45.099998474121094,43.834999084472656,44.43000030517578,1698800
DHT,2025-10-13,11.5,11.630000114440918,11.270000457763672,11.380000114440918,1435300
ERAS,2025-10-13,2.4200000762939453,2.4600000381469727,2.359999895095825,2.4000000953674316,1116200
FSMD,2025-10-13,42.65858762877451,42.93779556549759,42.52895931216236,42.8580207824707,71200
GHRS,2025-10-13,13.149999618530273,13.149999618530273,12.680000305175781,12.960000038146973,243900
GLUE,2025-10-13,10.0,10.4399995803833,9.541000366210938,10.399999618530273,1798600
HCM,2025-10-13,15.359999656677246,15.5,15.359999656677246,15.390000343322754,23300
HOPE,2025-10-13,10.478400102036714,10.567200254411727,10.369867105222074,10.53760051727295,564200
HOUS,2025-10-13,9.619999885559082,9.640000343322754,9.140000343322754,9.260000228881836,1695300
IMRX,2025-10-13,6.110000133514404,6.199999809265137,5.809999942779541,6.139999866485596,1793100
INSW,2025-10-13,43.266809816904086,43.728979213037604,42.861676373535076,43.21764373779297,343300
INTC,2025-10-13,36.439998626708984,37.5099983215332,36.279998779296875,37.220001220703125,104020700
IVA,2025-10-13,4.599999904632568,4.730999946594238,4.420000076293945,4.610000133514404,136700
NAT,2025-10-13,3.2100000381469727,3.259999990463257,3.190000057220459,3.2300000190734863,2458600
NBY,2025-10-13,1.2599999904632568,1.2699999809265137,1.159999966621399,1.2000000476837158,220400
NMRA,2025-10-13,1.8899999856948853,1.9149999618530273,1.840000033378601,1.8600000143051147,336600
OLPX,2025-10-13,1.190000057220459,1.2350000143051147,1.1799999475479126,1.1950000524520874,1700200
RARE,2025-10-13,31.510000228881836,32.29999923706055,31.368999481201172,32.02000045776367,1003300
RCKT,2025-10-13,3.5,3.5739998817443848,3.4100000858306885,3.4700000286102295,2225000
RGC,2025-10-13,16.770000457763672,18.18000030517578,16.32900047302246,17.989999771118164,257900
RVMD,2025-10-13,48.2400016784668,48.99599838256836,48.0,48.75,1455700
SID,2025-10-13,1.5099999904632568,1.5499999523162842,1.4900000095367432,1.5399999618530273,3445300
SIMO,2025-10-13,89.25169372558594,90.6137865195439,88.00891082117553,89.25169372558594,356600
STTK,2025-10-13,1.899999976158142,1.9500000476837158,1.7400000095367432,1.840000033378601,547900
TEN,2025-10-13,21.3799991607666,21.6299991607666,21.219999313354492,21.270000457763672,296800
TNGX,2025-10-13,7.25,8.59000015258789,7.25,8.470000267028809,3427800
TROO,2025-10-13,1.3700000047683716,1.5199999809265137,1.340000033378601,1.4900000095367432,381700
UCTT,2025-10-13,26.8799991607666,27.899999618530273,26.65999984741211,27.780000686645508,458200
UMC,2025-10-13,7.5,7.659999847412109,7.420000076293945,7.639999866485596,11657500
USAS,2025-10-13,4.340000152587891,4.599999904632568,4.190000057220459,4.550000190734863,3291200
UXIN,2025-10-13,3.299999952316284,3.318000078201294,2.9000000953674316,2.9000000953674316,258800
VSTM,2025-10-13,8.649999618530273,9.399999618530273,8.529999732971191,9.289999961853027,1942600
VTYX,2025-10-13,3.5999999046325684,3.765000104904175,3.5,3.7100000381469727,933400
ZBIO,2025-10-13,27.030000686645508,27.670000076293945,26.049999237060547,26.540000915527344,310300
AAPG,2025-10-14,35.5,35.5,33.79999923706055,35.06999969482422,21300
AAPL,2025-10-14,246.36117950382103,248.60900042906025,244.46301046499008,247.53004455566406,35478000
ALMS,2025-10-14,4.550000190734863,4.684999942779541,4.379000186920166,4.630000114440918,461800
AMAT,2025-10-14,213.4815371587937,221.2163756823578,213.29192165181425,217.76315307617188,8260000
AXTI,2025-10-14,4.5,4.670000076293945,4.349999904632568,4.570000171661377,852900
CMPS,2025-10-14,6.289999961853027,7.085000038146973,6.28000020980835,6.840000152587891,2658200
COMP,2025-10-14,6.900000095367432,7.300000190734863,6.840000152587891,7.190000057220459,10049600
CRML,2025-10-14,30.25,32.150001525878906,24.75,29.969999313354492,84854700
CRNX,2025-10-14,44.220001220703125,44.40999984741211,43.70000076293945,44.04999923706055,770300
DHT,2025-10-14,10.930000305175781,11.350000381469727,10.829999923706055,11.199999809265137,2036500
ERAS,2025-10-14,2.3499999046325684,2.424999952316284,2.2799999713897705,2.4100000858306885,842100
FSMD,2025-10-14,42.42924197225351,43.55503947335781,42.42924197225351,43.38651657104492,68400
GHRS,2025-10-14,12.789999961853027,13.40999984741211,12.6899995803833,13.319999694824219,172000
GLUE,2025-10-14,10.239999771118164,10.699999809265137,10.085000038146973,10.609999656677246,1060800
HCM,2025-10-14,14.989999771118164,15.255000114440918,14.989999771118164,15.109999656677246,23700
HOPE,2025-10-14,10.438933270220442,10.981600125711175,10.438933270220442,10.9125337600708,654800
HOUS,2025-10-14,9.15999984741211,9.789999961853027,9.15999984741211,9.640000343322754,2568400
IMRX,2025-10-14,6.079999923706055,6.369999885559082,5.920000076293945,5.960000038146973,1129600
INSW,2025-10-14,42.10647226731084,42.98164122773204,41.5558024293336,42.568641662597656,343400
INTC,2025-10-14,36.0,36.54999923706055,34.689998626708984,35.630001068115234,117908300
IVA,2025-10-14,4.610000133514404,5.03000020980835,4.489999771118164,4.960000038146973,174500
NAT,2025-10-14,3.1500000953674316,3.2100000381469727,3.0999999046325684,3.180000066757202,3444500
NBY,2025-10-14,1.1699999570846558,1.1699999570846558,1.0399999618530273,1.0499999523162842,411400
NMRA,2025-10-14,1.850000023841858,1.850000023841858,1.7400000095367432,1.7999999523162842,584000
OLPX,2025-10-14,1.2000000476837158,1.2699999809265137,1.190000057220459,1.25,525800
RARE,2025-10-14,31.950000762939453,32.13999938964844,31.440000534057617,31.690000534057617,1229100
RCKT,2025-10-14,3.9200000762939453,4.340000152587891,3.822999954223633,4.269999980926514,9688400
RGC,2025-10-14,17.0,17.709999084472656,16.6200008392334,17.219999313354492,132800
RVMD,2025-10-14,48.529998779296875,48.77000045776367,47.5,47.5,2113800
SID,2025-10-14,1.5099999904632568,1.559999942779541,1.5099999904632568,1.5399999618530273,1684700
SIMO,2025-10-14,87.98903366932532,90.35528969716594,86.49769411560794,88.22764587402344,338300
STTK,2025-10-14,1.7899999618530273,1.940000057220459,1.7599999904632568,1.8700000047683716,185200
TEN,2025-10-14,20.610000610351562,21.440000534057617,20.5,21.139999389648438,294400
TNGX,2025-10-14,8.369999885559082,9.109999656677246,8.130000114440918,8.699999809265137,2283900
TROO,2025-10-14,1.5199999809265137,1.5299999713897705,1.2599999904632568,1.4500000476837158,436600
UCTT,2025-10-14,26.709999084472656,28.299999237060547,26.709999084472656,27.979999542236328,304400
UMC,2025-10-14,7.429999828338623,7.46999979019165,7.360000133514404,7.400000095367432,6955800
USAS,2025-10-14,4.460000038146973,4.670000076293945,4.269999980926514,4.460000038146973,4424500
UXIN,2025-10-14,2.9000000953674316,3.130000114440918,2.7200000286102295,3.130000114440918,261700
VSTM,2025-10-14,9.130000114440918,9.359999656677246,8.770000457763672,9.0,1629900
VTYX,2025-10-14,3.630000114440918,3.740000009536743,3.6029999256134033,3.6500000953674316,529000
ZBIO,2025-10-14,25.969999313354492,27.399999618530273,25.5,25.850000381469727,415000
AAPG,2025-10-15,36.30799865722656,36.900001525878906,35.8849983215332,36.88999938964844,4100
AAPL,2025-10-15,249.24838988167792,251.5761352503302,247.2303418581919,249.09852600097656,33893600
ALMS,2025-10-15,4.650000095367432,4.864999771118164,4.579999923706055,4.849999904632568,724200
AMAT,2025-10-15,223.52186766150533,227.6537678577488,220.08859499043584,227.13478088378906,8033600
AXTI,2025-10-15,4.769999980926514,4.829999923706055,4.480000019073486,4.590000152587891,1175500
CMPS,2025-10-15,6.980000019073486,7.025000095367432,6.631999969482422,6.829999923706055,1695400
COMP,2025-10-15,7.190000057220459,7.5,7.110000133514404,7.289999961853027,15789100
CRML,2025-10-15,26.53499984741211,28.0,20.729999542236328,22.719999313354492,52959400
CRNX,2025-10-15,44.2400016784668,45.959999084472656,44.09600067138672,44.150001525878906,1116400
DHT,2025-10-15,11.380000114440918,11.710000038146973,11.380000114440918,11.65999984741211,1762600
ERAS,2025-10-15,2.430000066757202,2.5399999618530273,2.390000104904175,2.490000009536743,1107900
FSMD,2025-10-15,43.53609055240198,43.73552370302755,43.07839358286467,43.46628952026367,102700
GHRS,2025-10-15,13.319999694824219,14.670000076293945,13.25,14.5,545000
GLUE,2025-10-15,10.75,11.130000114440918,10.449999809265137,11.109999656677246,1332000
