Ticker,Date,Open,High,Low,Close,Volume
AAPL,2025-10-17,247.77980070207627,253.13461023404025,247.03052706557392,252.045654296875,49147000
AD,2025-10-17,49.869998931884766,50.470001220703125,49.29999923706055,49.97999954223633,102800
ADNT,2025-10-17,22.670000076293945,23.139999389648438,22.55500030517578,22.81999969482422,788700
ADUR,2025-10-17,14.640000343322754,15.130000114440918,13.880000114440918,14.630000114440918,274500
ALTI,2025-10-17,3.6500000953674316,3.7699999809265137,3.5799999237060547,3.7200000286102295,140200
AMAT,2025-10-17,226.02695082918166,226.91520908501144,222.26432193473966,224.5498504638672,5272800
AMN,2025-10-17,19.8700008392334,19.940000534057617,19.399999618530273,19.670000076293945,420400
ANPA,2025-10-17,25.5,25.549999237060547,24.333999633789062,24.72599983215332,4600
ATRO,2025-10-17,46.939998626708984,47.97999954223633,45.84000015258789,46.22999954223633,827700
BFLY,2025-10-17,2.1700000762939453,2.2300000190734863,2.0999999046325684,2.119999885559082,4183500
BILI,2025-10-17,27.15999984741211,27.40999984741211,26.739999771118164,27.049999237060547,1745900
CERS,2025-10-17,1.559999942779541,1.590000033378601,1.5099999904632568,1.5299999713897705,1363200
CMPO,2025-10-17,19.360000610351562,19.729999542236328,19.065000534057617,19.600000381469727,521800
CMPX,2025-10-17,4.349999904632568,4.460000038146973,4.150000095367432,4.260000228881836,1841600
CRML,2025-10-17,17.985000610351562,22.329999923706055,17.610000610351562,20.860000610351562,37253100
CTNM,2025-10-17,12.420000076293945,12.489999771118164,11.210000038146973,11.699999809265137,102700
DRTS,2025-10-17,3.930000066757202,3.990000009536743,3.75,3.75,50600
DVS,2025-10-17,4.539999961853027,4.590000152587891,4.25,4.289999961853027,1640100
EGY,2025-10-17,3.644160509109497,3.69327313709194,3.555757544553617,3.644160509109497,678900
ERAS,2025-10-17,2.5199999809265137,2.549999952316284,2.359999895095825,2.4200000762939453,1048100
FSMD,2025-10-17,42.87796415722457,43.067423559688514,42.718418396236245,43.03750991821289,60400
