Ticker,Date,Open,High,Low,Close,Volume
TROO,2025-10-15,,,,,
AAPL,2025-10-15,249.24838988167792,251.5761352503302,247.2303418581919,249.09852600097656,33893600.0
AMAT,2025-10-15,223.52186766150533,227.6537678577488,220.08859499043584,227.13478088378906,8033600.0
AMC,2025-10-15,2.859999895095825,2.9100000858306885,2.819999933242798,2.819999933242798,25087200.0
ANIP,2025-10-15,88.87999725341797,90.61000061035156,88.87999725341797,90.0999984741211,214500.0
ANPA,2025-10-15,25.200000762939453,26.34000015258789,25.200000762939453,25.510000228881836,6500.0
BABA,2025-10-15,168.07000732421875,168.10000610351562,164.60000610351562,165.91000366210938,15337400.0
BEAM,2025-10-15,25.65999984741211,27.399999618530273,25.655000686645508,27.190000534057617,2567800.0
BILI,2025-10-15,26.90999984741211,27.270000457763672,26.524999618530273,26.8799991607666,2007200.0
BIOA,2025-10-15,5.53000020980835,5.730000019073486,5.53000020980835,5.690000057220459,203000.0
BKTI,2025-10-15,70.87999725341797,71.1500015258789,68.75,69.95999908447266,32800.0
CARL,2025-10-15,14.170000076293945,14.270000457763672,13.529999732971191,13.649999618530273,68700.0
DAWN,2025-10-15,7.039999961853027,7.784999847412109,6.980000019073486,7.78000020980835,1399400.0
DC,2025-10-15,5.150000095367432,5.309999942779541,5.010000228881836,5.130000114440918,1523700.0
ELE,2025-10-15,16.989999771118164,17.649999618530273,16.989999771118164,17.399999618530273,32300.0
EVMN,2025-10-15,,,,,
FBRX,2025-10-15,14.1899995803833,14.989999771118164,12.5,12.9399995803833,143500.0
FSMD,2025-10-15,43.53609055240198,43.73552370302755,43.07839358286467,43.46628952026367,102700.0
FWRG,2025-10-15,17.649999618530273,18.290000915527344,17.649999618530273,17.790000915527344,1365300.0
GCO,2025-10-15,29.0,29.8700008392334,28.389999389648438,29.399999618530273,92500.0
GDS,2025-10-15,34.60200119018555,35.029998779296875,33.5,33.86000061035156,1522600.0
GERN,2025-10-15,1.2699999809265137,1.309999942779541,1.25,1.2799999713897705,10999100.0
GILT,2025-10-15,14.600000381469727,14.949999809265137,14.1899995803833,14.489999771118164,1448200.0
GLDG,2025-10-15,1.6799999475479126,1.75,1.649999976158142,1.75,5004200.0
GOLD,2025-10-15,27.979859920275192,28.684316458913873,27.553216374920908,27.7318115234375,346000.0
GRVY,2025-10-15,59.5,60.0,58.56999969482422,58.97999954223633,16200.0
HOPE,2025-10-15,10.942133431658332,10.991466952947922,10.636266352429804,10.656000137329102,558000.0
HYMC,2025-10-15,8.039999961853027,8.800000190734863,7.974999904632568,8.579999923706055,2069200.0
IMSR,2025-10-15,29.950000762939453,31.5,24.06100082397461,27.100000381469727,11776900.0
INTC,2025-10-15,36.400001525878906,37.4900016784668,35.63999938964844,37.150001525878906,99242700.0
IVA,2025-10-15,4.75,5.46999979019165,4.659999847412109,5.46999979019165,272200.0
JRVR,2025-10-15,5.481866442457183,5.486859149325099,5.282162929047913,5.362044334411621,104400.0
KC,2025-10-15,13.350000381469727,13.489999771118164,13.079999923706055,13.229999542236328,2350900.0
LIND,2025-10-15,12.34000015258789,12.399999618530273,12.119999885559082,12.369999885559082,221900.0
MTSI,2025-10-15,134.5,137.1199951171875,133.00999450683594,136.8300018310547,1095500.0
NEXA,2025-10-15,5.690000057220459,5.833000183105469,5.550000190734863,5.619999885559082,117300.0
OCGN,2025-10-15,1.649999976158142,1.7200000286102295,1.6200000047683716,1.6699999570846558,3809700.0
PSLV,2025-10-15,17.559999465942383,17.729999542236328,17.479999542236328,17.719999313354492,22694900.0
PTLO,2025-10-15,6.159999847412109,6.320000171661377,6.03000020980835,6.03000020980835,1924900.0
RARE,2025-10-15,31.770000457763672,33.56999969482422,31.60300064086914,33.43000030517578,1570200.0
SATL,2025-10-15,3.9600000381469727,4.159999847412109,3.9200000762939453,4.139999866485596,4684500.0
SATS,2025-10-15,76.37999725341797,76.76000213623047,74.62999725341797,74.8499984741211,2326000.0
SLQT,2025-10-15,1.940000057220459,2.0799999237060547,1.940000057220459,2.0199999809265137,1544800.0
SLS,2025-10-15,2.1500000953674316,2.2699999809265137,2.0799999237060547,2.180000066757202,7618800.0
SNCY,2025-10-15,11.630000114440918,11.760000228881836,11.479999542236328,11.710000038146973,804500.0
STKL,2025-10-15,5.75,5.860000133514404,5.730000019073486,5.800000190734863,488200.0
TIGR,2025-10-15,9.5600004196167,9.914999961853027,9.5,9.5600004196167,5552400.0
TSAT,2025-10-15,35.560001373291016,35.95000076293945,34.16999816894531,34.81999969482422,80500.0
TUYA,2025-10-15,2.430000066757202,2.430000066757202,2.369999885559082,2.390000104904175,1193900.0
UP,2025-10-15,1.7699999809265137,1.7949999570846558,1.6299999952316284,1.6799999475479126,7025500.0
VNET,2025-10-15,9.5,9.720000267028809,9.329999923706055,9.59000015258789,6758000.0
WB,2025-10-15,11.640000343322754,11.720000267028809,11.359999656677246,11.420000076293945,973100.0
WRN,2025-10-15,2.430000066757202,2.4700000286102295,2.3499999046325684,2.4700000286102295,1854500.0
ZBIO,2025-10-15,26.809999465942383,27.1299991607666,25.8799991607666,26.989999771118164,518900.0
ZH,2025-10-15,4.46999979019165,4.489999771118164,4.329999923706055,4.329999923706055,211400.0
TROO,2025-10-16,,,,,
AAPL,2025-10-16,248.00958596667436,248.79881419551728,244.8926123625184,247.21035766601562,39777000.0
AMAT,2025-10-16,230.14887625638104,231.61600166872148,223.59172203849965,227.27450561523438,7742800.0
AMC,2025-10-16,2.8299999237060547,2.9800000190734863,2.740000009536743,2.75,57914900.0
ANIP,2025-10-16,90.27999877929688,92.26000213623047,90.27999877929688,91.94999694824219,270700.0
ANPA,2025-10-16,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,0.0
BABA,2025-10-16,166.52000427246094,168.3000030517578,164.4600067138672,165.08999633789062,10979700.0
BEAM,2025-10-16,27.40999984741211,28.479999542236328,25.610000610351562,25.790000915527344,2380000.0
BILI,2025-10-16,27.239999771118164,27.670000076293945,27.0,27.290000915527344,3205000.0
BIOA,2025-10-16,5.71999979019165,5.739999771118164,5.050000190734863,5.110000133514404,378600.0
BKTI,2025-10-16,69.9000015258789,71.18000030517578,64.33999633789062,65.76000213623047,47300.0
CARL,2025-10-16,13.460000038146973,14.055000305175781,13.460000038146973,13.630000114440918,52200.0
DAWN,2025-10-16,7.849999904632568,8.100000381469727,7.375,7.46999979019165,1486800.0
DC,2025-10-16,5.340000152587891,5.50600004196167,5.224999904632568,5.28000020980835,1361800.0
ELE,2025-10-16,17.479999542236328,17.888999938964844,17.479999542236328,17.5,14500.0
EVMN,2025-10-16,,,,,
FBRX,2025-10-16,13.0,13.0,11.829999923706055,11.960000038146973,84100.0
FSMD,2025-10-16,43.66572535766962,43.66572535766962,42.69847699013629,42.93779754638672,356600.0
