Ticker,Latest_Close,RSI,Momentum,Momentum_Strength_Pct,SMA_20,SMA_50,Current_Trend,Signal_Strength,Bullish_Days_30d,Bearish_Days_30d,Strong_Bullish_Days_30d,Strong_Bearish_Days_30d,Market Cap,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price,Change %,Volume,Scraped_At
AAMRX,,,,,,,Neutral,Normal,0,0,0,0,5.77B,37.73,15.13,0.74,1.85,174.82,42.37,71.18,22.86%,17.19%,-18.36%,20.50%,8.66%,18.08,8.59%,5123988.0,2026-09-16 23:43:42
AARQT,,,,,,,Neutral,Normal,0,0,0,0,3.29B,126.22,19.72,-,7.08,14.88,13.76,83.92,482.42%,166.67%,49.34%,-,-,26.14,11.19%,5154699.0,2026-09-16 23:43:42
AAXON,,,,,,,Neutral,Normal,0,0,0,0,38.05B,193.99,44.29,1.65,11.82,10.36,54.02,285.71,12.09%,37.73%,-,26.81%,32.48%,468.42,5.96%,2625128.0,2026-09-16 23:43:42
BBBNX,,,,,,,Neutral,Normal,0,0,0,0,997.87M,-,-,-,8.38,3.89,5.53,-,-17.19%,-8.17%,-,3.40%,-,22.18,15.34%,7193291.0,2026-09-16 23:43:42
BBRUN,,,,,,,Neutral,Normal,0,0,0,0,1.27B,-,20.12,-,40.82,11.64,10.58,16.58,41.01%,166.86%,-,-,-,15.16,11.72%,4217044.0,2026-09-16 23:43:42
CCIFR,,,,,,,Neutral,Normal,0,0,0,0,6.94B,-,-,-,36.31,12.32,1.71,-,39.75%,79.15%,-,-,-,16.72,10.80%,62793024.0,2026-09-16 23:43:42
EEMAT,,,,,,,Neutral,Normal,0,0,0,0,2.37B,-,-,-,674.68,-,452.36,-,-2000.00%,90.48%,-201.33%,-,-,3.8,14.80%,1480208.0,2026-09-16 23:43:42
FFPS,,,,,,,Neutral,Normal,0,0,0,0,10.61B,129.56,17.35,0.26,7.47,18.79,87.14,-,91.00%,54.60%,-,67.21%,-,34.84,11.10%,20853941.0,2026-09-16 23:43:42
GGLOO,,,,,,,Neutral,Normal,0,0,0,0,372.53M,-,-,-,2.41,2.67,9.42,-,91.29%,80.65%,-,-,-,4.07,24.09%,4086633.0,2026-09-16 23:43:42
IIPX,,,,,,,Neutral,Normal,0,0,0,0,696.51M,-,-,-,-,5.98,10.58,-,-1222.84%,88.67%,-49.42%,-,-,19.23,5.92%,1072705.0,2026-09-16 23:43:42
IIQ,,,,,,,Neutral,Normal,0,0,0,0,569.55M,-,34.53,1.00,0.15,0.56,0.94,-,-264.41%,144.03%,53.02%,34.52%,-2.48%,1.08,8.00%,17347531.0,2026-09-16 23:43:42
LLUXE,,,,,,,Neutral,Normal,0,0,0,0,1.21B,2.16,-,-,0.43,0.84,3.37,-,-2.64%,90.14%,139.46%,-,22.53%,8.81,23.22%,2244525.0,2026-09-16 23:43:42
MMAMA,,,,,,,Neutral,Normal,0,0,0,0,671.85M,82.90,41.61,0.92,3.22,4.01,4.85,38.86,85.58%,41.97%,1.32%,45.10%,33.33%,14.25,8.45%,1446771.0,2026-09-16 23:43:42
OODTX,,,,,,,Neutral,Normal,0,0,0,0,1.11B,-,-,-,-,2.63,3.58,-,-14.06%,17.31%,-,2.20%,-,23.12,5.14%,591385.0,2026-09-16 23:43:42
PPNTG,,,,,,,Neutral,Normal,0,0,0,0,1.48B,46.84,26.81,1.62,1.35,4.12,97.17,56.92,18.28%,13.51%,9.97%,16.52%,19.37%,42.48,6.28%,1135743.0,2026-09-16 23:43:42
PPS,,,,,,,Neutral,Normal,0,0,0,0,16.40B,-,42.60,1.68,-,12.05,1816.61,-,-12.82%,90.37%,-,25.33%,-,41.01,5.15%,1904843.0,2026-09-16 23:43:42
SSABR,,,,,,,Neutral,Normal,0,0,0,0,936.31M,1.41,12.95,-,0.33,-,1.34,-,5.10%,571.77%,-,-,15.74%,2.32,11.00%,9115104.0,2026-09-16 23:43:42
SSWMR,,,,,,,Neutral,Normal,0,0,0,0,400.18M,-,93.00,-,-,9.08,15.82,-,91.52%,129.03%,-,-,-,25.11,8.98%,1820753.0,2026-09-16 23:43:42
TTNDM,,,,,,,Neutral,Normal,0,0,0,0,1.22B,-,123.50,-,1.17,9.35,2.67,-,54.02%,121.15%,-40.10%,-,15.27%,17.53,7.68%,3866361.0,2026-09-16 23:43:42
WWOR,,,,,,,Neutral,Normal,0,0,0,0,2.88B,18.73,14.42,1.62,2.08,2.79,103.82,16.91,9.62%,10.49%,-25.22%,8.88%,-15.32%,58.84,8.24%,830283.0,2026-09-16 23:43:42
AAPL,332.4100036621094,67.48431485449555,7.279998779296875,2.1900660928053486,320.3899978637695,319.1440350341797,Bullish,Normal,2,0,5,8,,,,,,,,,,,,,,,,,
AMAT,415.3800048828125,28.29398628498616,-26.470001220703125,-6.372478431688322,460.72050323486326,506.7066345214844,Bearish,Strong_Bearish,0,12,3,20,,,,,,,,,,,,,,,,,
FSMD,50.09999847412109,29.166629873673415,-0.5100021362304759,-1.0179683667932944,51.18799991607666,51.405900115966794,Bearish,Strong_Bearish,0,2,1,3,,,,,,,,,,,,,,,,,
