Ticker,Latest_Close,RSI,Momentum,Momentum_Strength_Pct,SMA_20,SMA_50,Current_Trend,Signal_Strength,Bullish_Days_30d,Bearish_Days_30d,Strong_Bullish_Days_30d,Strong_Bearish_Days_30d,Market Cap,P/E,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price,Change,Volume,Scraped_At
AAPL,278.1199951171875,74.16043966230241,30.080001831054688,10.815476182638468,260.1499984741211,268.70219848632814,Neutral,Strong_Bullish,0,5,5,14,,,,,,,,,,,,,,,,,
ACTG,4.199999809265137,68.93201973271213,0.23999977111816406,5.714280524221172,3.934500014781952,3.822400007247925,Bullish,Strong_Bullish,10,0,7,1,405.14M,84.51,-,-,1.43,0.59,1.21,14.38,-71.43%,-1425.00%,1.92%,-,61.17%,4.2,5.26%,470261.0,2026-02-06 21:52:58
AGCO,132.57000732421875,85.84461139187235,18.780006408691406,14.166104979357991,115.0305004119873,109.9418002319336,Bullish,Strong_Bullish,12,0,11,1,9.89B,13.60,16.40,0.58,0.98,2.20,11.48,13.37,10.89%,38.04%,11.53%,28.49%,1.96%,132.57,6.62%,1473466.0,2026-02-06 21:52:58
ALGT,114.79000091552734,77.98557566928667,26.270004272460938,22.885272291088086,91.48599967956542,87.06540008544921,Bullish,Strong_Bullish,5,0,9,1,2.08B,-,11.05,0.24,0.80,2.07,2.58,-,115.91%,26.56%,26.48%,45.38%,21.36%,114.79,15.46%,1618742.0,2026-02-06 21:52:58
AMAT,322.510009765625,48.28819156800613,0.1300048828125,0.040310340416093556,318.48300018310545,286.070400390625,Neutral,Normal,9,0,19,2,,,,,,,,,,,,,,,,,
AN,216.6499938964844,51.38866892267247,2.3899993896484375,1.1031615310316516,212.85050048828126,211.99159973144532,Bullish,Normal,4,0,3,2,7.80B,12.75,9.31,1.64,0.28,3.18,62.85,-,5.03%,9.54%,27.76%,5.69%,4.64%,216.65,6.19%,1182609.0,2026-02-06 21:52:58
ARES,130.4600067138672,22.85872305853151,-25.42999267578125,-19.492558153515855,154.4675022125244,161.91513412475587,Bearish,Strong_Bearish,0,5,1,16,42.64B,72.59,16.82,0.74,6.6,6.42,28.43,15.09,36.53%,19.35%,17.58%,22.83%,31.30%,130.46,7.05%,6748655.0,2026-02-06 21:52:58
ARM,123.6999969482422,67.68654527097769,7.629997253417983,6.16814667878325,110.36649932861329,118.60419967651367,Neutral,Strong_Bullish,0,2,1,12,131.37B,164.82,57.75,2.91,28.12,16.85,37.09,134.46,7.14%,22.64%,18.47%,19.86%,18.57%,123.7,11.56%,15022341.0,2026-02-06 21:52:58
ARW,158.60000610351562,87.05063948668662,41.94000244140625,26.44388450655714,125.25700149536132,117.31520065307618,Bullish,Strong_Bullish,12,0,10,1,8.17B,14.49,10.11,0.63,0.26,1.23,26.66,-,22.14%,16.51%,8.02%,16.15%,1.48%,158.6,12.40%,2791009.0,2026-02-06 21:52:58
ATEX,28.38999938964844,60.50846668606344,4.579999923706058,16.132441078445453,25.28774995803833,23.028499908447266,Bullish,Strong_Bullish,12,0,17,1,531.37M,5.55,-,-,89.76,2.21,11.06,-,605.13%,-149.29%,23.19%,-,30.99%,28.39,9.28%,580659.0,2026-02-06 21:52:58
BBOT,10.699999809265137,45.15910416321226,-1.9200000762939453,-17.94392626653522,11.9427499294281,12.119700031280518,Bearish,Strong_Bearish,0,3,7,11,855.88M,-,-,-,-,1.90,1.83,-,-,-,-,-,-,10.7,5.42%,520481.0,2026-02-06 21:52:58
BETA,16.600000381469727,8.634693218834258,-8.54999923706055,-51.5060183167511,23.858500051498414,27.048199977874756,Bearish,Strong_Bearish,0,12,0,21,3.80B,-,-,-,-,-,5.49,-,-,-,-,-,-,16.6,5.06%,2094335.0,2026-02-06 21:52:58
BILL,48.93999862670898,53.39721365311966,0.48999786376952414,1.0012216541054582,45.9644998550415,50.614799880981444,Neutral,Normal,0,10,0,18,4.90B,-,18.32,1.30,3.16,1.28,2.07,13.57,6.32%,13.66%,-,14.10%,56.14%,48.94,37.16%,23422895.0,2026-02-06 21:52:58
BLSH,27.450000762939453,15.306129458370208,-8.299999237060547,-30.236790551446784,34.331500148773195,39.429799995422364,Bearish,Strong_Bearish,0,12,0,24,4.14B,-,29.33,0.43,0.02,1.06,8.13,-,92.90%,59.87%,-,68.03%,-,27.45,10.24%,4627086.0,2026-02-06 21:52:58
BYRN,14.6899995803833,36.46615800043859,-1.2200002670288086,-8.304971421905075,15.330000019073486,16.813800048828124,Bearish,Strong_Bearish,0,12,2,19,333.84M,36.45,20.33,-,2.83,5.64,21.57,-,33.12%,35.68%,-,-,48.12%,14.69,11.63%,1162074.0,2026-02-06 21:52:58
CEG,261.4200134277344,22.90132332112296,-27.639984130859318,-10.573017638720295,294.2880012512207,332.2418002319336,Bearish,Strong_Bearish,0,12,1,22,94.73B,29.94,22.51,1.45,3.53,5.68,23.15,-,8.25%,23.74%,28.15%,15.51%,4.50%,261.42,5.81%,6302972.0,2026-02-06 21:52:58
CIEN,271.32000732421875,62.1812851682058,42.18000793457031,15.546220992160947,246.71499786376953,231.92039855957032,Bullish,Strong_Bullish,7,0,15,3,38.22B,319.43,39.51,0.83,8.01,14.02,29.22,57.44,102.17%,28.67%,-18.19%,47.43%,6.19%,271.32,7.25%,33326423.0,2026-02-06 21:52:58
CLNE,2.75,73.04348943815492,0.43000006675720215,15.63636606389826,2.2690000176429748,2.237400016784668,Bullish,Strong_Bullish,3,0,7,4,603.08M,-,-,-,1.42,1.03,2.57,9.46,-208.93%,-31.92%,-,14.08%,3.48%,2.75,9.13%,2681124.0,2026-02-06 21:52:58
CMI,577.72998046875,49.68405075459676,5.949951171875,1.0298844396213291,575.6000030517578,538.5416033935547,Neutral,Normal,10,0,16,1,79.75B,28.16,18.44,1.52,2.37,6.46,22.10,33.42,10.70%,18.88%,11.29%,12.10%,11.19%,577.73,6.86%,2613880.0,2026-02-06 21:52:58
COIN,165.1199951171875,16.662282034023505,-51.83000183105469,-31.38929467280468,212.1264976501465,237.29559844970703,Bearish,Strong_Bearish,0,12,4,20,44.53B,14.29,26.82,-,5.09,2.77,3.29,14.74,-19.72%,-19.12%,-,-7.78%,65.18%,165.12,13.00%,19616824.0,2026-02-06 21:52:58
CPNG,17.719999313354492,26.990542016776416,-2.270000457763672,-12.810386826894005,20.210000038146973,22.992200012207032,Bearish,Strong_Bearish,0,12,0,20,32.37B,83.86,36.33,0.32,0.96,6.81,4.42,25.74,110.51%,189.59%,-,115.26%,36.99%,17.72,5.54%,43760469.0,2026-02-06 21:52:58
DNA,10.100000381469728,54.02635632265923,0.07999992370605646,0.7920784226189809,9.442000102996825,9.101000022888183,Bullish,Normal,5,0,13,8,611.96M,-,-,-,3.39,0.97,1.3,-,46.49%,29.43%,-27.97%,-,31.19%,10.1,21.39%,2649577.0,2026-02-06 21:52:58
EHC,105.38999938964844,61.451994113749805,6.989997863769531,6.632505839501977,98.54950103759765,104.88572341918945,Neutral,Strong_Bullish,0,10,1,15,10.60B,19.03,16.61,2.07,1.79,4.47,103.05,24.14,6.42%,9.37%,14.24%,8.02%,5.03%,105.39,5.86%,2881698.0,2026-02-06 21:52:58
ENS,172.22000122070312,52.5434373077394,-1.19000244140625,-0.6909780704746598,173.38050003051757,158.06928161621093,Neutral,Normal,10,0,22,1,6.35B,21.32,14.57,1.39,1.70,3.34,14.1,14.38,1.75%,14.48%,22.99%,10.45%,3.22%,172.22,8.10%,1018186.0,2026-02-06 21:52:58
EXPO,79.79000091552734,60.33319341578482,5.529998779296875,6.93069145988783,73.61399993896484,72.98205505371094,Bullish,Strong_Bullish,4,0,4,5,3.98B,38.56,32.07,-,6.84,9.89,17.94,32.39,9.18%,10.07%,5.98%,-,7.79%,79.79,12.65%,940598.0,2026-02-06 21:52:58
EZPW,25.6299991607666,78.68849554339984,4.5,17.55755032129858,21.748000049591063,20.76319999694824,Bullish,Strong_Bullish,6,0,12,3,1.58B,16.56,12.98,0.76,1.18,1.48,3.36,12.63,18.38%,16.67%,-,17.08%,9.14%,25.63,11.73%,2566484.0,2026-02-06 21:52:58
FET,47.97999954223633,69.86927555404739,4.3600006103515625,9.08712099197395,43.48550014495849,38.652399978637696,Bullish,Strong_Bullish,12,0,27,0,545.91M,-,29.17,-,0.69,1.86,17.23,6.86,163.95%,199.09%,36.07%,-,-3.12%,47.98,5.40%,330351.0,2026-02-06 21:52:58
FLS,85.45999908447266,74.71678627890313,7.5800018310546875,8.869648855907734,77.65699996948243,73.7154655456543,Bullish,Strong_Bullish,12,0,16,1,10.86B,32.57,19.31,1.80,2.3,4.95,14.29,24.98,10.03%,10.53%,21.55%,10.74%,4.87%,85.46,8.20%,3277042.0,2026-02-06 21:52:58
FLXS,57.54999923706055,80.29007304812052,16.380001068115234,28.46220901001678,42.150499725341795,41.121938934326174,Bullish,Strong_Bullish,6,0,6,8,307.63M,15.71,12.89,2.53,0.67,1.72,8.37,10.99,2.28%,4.69%,-,5.09%,3.75%,57.55,25.03%,164905.0,2026-02-06 21:52:58
FSMD,47.5099983215332,62.27546733935404,1.5900001525878906,3.3466642996433165,46.11250019073486,45.21427474975586,Bullish,Normal,8,0,2,0,,,,,,,,,,,,,,,,,
G,40.38999938964844,30.05780203430305,-5.409999847412109,-13.39440438020566,44.38500003814697,45.762599868774416,Bearish,Strong_Bearish,0,6,0,7,6.96B,12.90,9.13,0.75,1.37,2.70,5.78,9.48,9.55%,10.58%,14.73%,12.12%,6.52%,40.39,7.14%,5942733.0,2026-02-06 21:52:58
GDRX,2.440000057220459,37.5000031044077,-0.11999988555908203,-4.918027981350978,2.509999990463257,2.660799994468689,Bearish,Normal,0,12,1,13,828.21M,28.41,5.64,0.39,1.03,1.39,3.03,4.67,6.00%,19.95%,-17.73%,14.35%,15.34%,2.44,6.55%,6339941.0,2026-02-06 21:52:58
GEN,24.25,37.8449362892814,-1.1599998474121094,-4.78350452541076,24.95349998474121,26.222800025939943,Bearish,Normal,0,12,0,18,14.96B,25.02,8.46,0.65,3.16,6.09,24.16,9.86,14.82%,12.40%,2.88%,12.93%,9.58%,24.25,8.11%,12629773.0,2026-02-06 21:52:58
GFF,94.83999633789062,70.76606139030122,11.329994201660156,11.946430450391718,84.05299949645996,78.81238754272461,Bullish,Strong_Bullish,6,0,13,0,4.42B,103.31,16.06,3.65,1.74,59.42,46.36,15.84,-5.61%,10.72%,17.86%,4.40%,4.05%,94.84,5.88%,1183183.0,2026-02-06 21:52:58
GOLD,55.31999969482422,76.83073018551885,12.209999084472656,22.07158198089259,46.64299983978272,38.17239997863769,Bullish,Strong_Bullish,12,0,30,0,1.36B,116.41,15.48,0.18,0.09,2.11,8.97,5.30,300.35%,25.71%,-19.94%,87.76%,14.99%,55.32,9.87%,1353123.0,2026-02-06 21:52:58
GOOS,11.239999771118164,37.44221931891206,-1.6000003814697266,-14.234879128565654,12.614000034332275,13.017799968719482,Bearish,Strong_Bearish,0,7,3,11,1.09B,94.45,15.21,-,1.05,2.65,4.31,8.53,-25.86%,23.20%,-7.45%,-0.59%,6.19%,11.24,5.54%,2172279.0,2026-02-06 21:52:58
GRC,65.69999694824219,82.13386960528337,13.419998168945305,20.42617776606207,54.28899993896484,50.6865998840332,Bullish,Strong_Bullish,12,0,12,0,1.73B,34.36,23.89,-,2.55,4.27,40.26,20.60,14.49%,12.24%,2.22%,-,10.62%,65.7,10.33%,230072.0,2026-02-06 21:52:58
