No.,Ticker,Market Cap,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price,Change %,Volume,Scraped_At
1,AAXON,38.05B,193.99,44.29,1.65,11.82,10.36,54.02,285.71,12.09%,37.73%,-,26.81%,32.48%,468.42,5.96%,2625128,2026-09-16 23:43:42
2,PPS,16.40B,-,42.60,1.68,-,12.05,1816.61,-,-12.82%,90.37%,-,25.33%,-,41.01,5.15%,1904843,2026-09-16 23:43:42
3,FFPS,10.61B,129.56,17.35,0.26,7.47,18.79,87.14,-,91.00%,54.60%,-,67.21%,-,34.84,11.10%,20853941,2026-09-16 23:43:42
4,CCIFR,6.94B,-,-,-,36.31,12.32,1.71,-,39.75%,79.15%,-,-,-,16.72,10.80%,62793024,2026-09-16 23:43:42
5,AAMRX,5.77B,37.73,15.13,0.74,1.85,174.82,42.37,71.18,22.86%,17.19%,-18.36%,20.50%,8.66%,18.08,8.59%,5123988,2026-09-16 23:43:42
6,AARQT,3.29B,126.22,19.72,-,7.08,14.88,13.76,83.92,482.42%,166.67%,49.34%,-,-,26.14,11.19%,5154699,2026-09-16 23:43:42
7,WWOR,2.88B,18.73,14.42,1.62,2.08,2.79,103.82,16.91,9.62%,10.49%,-25.22%,8.88%,-15.32%,58.84,8.24%,830283,2026-09-16 23:43:42
8,EEMAT,2.37B,-,-,-,674.68,-,452.36,-,-2000.00%,90.48%,-201.33%,-,-,3.8,14.80%,1480208,2026-09-16 23:43:42
9,PPNTG,1.48B,46.84,26.81,1.62,1.35,4.12,97.17,56.92,18.28%,13.51%,9.97%,16.52%,19.37%,42.48,6.28%,1135743,2026-09-16 23:43:42
10,BBRUN,1.27B,-,20.12,-,40.82,11.64,10.58,16.58,41.01%,166.86%,-,-,-,15.16,11.72%,4217044,2026-09-16 23:43:42
11,TTNDM,1.22B,-,123.50,-,1.17,9.35,2.67,-,54.02%,121.15%,-40.10%,-,15.27%,17.53,7.68%,3866361,2026-09-16 23:43:42
12,LLUXE,1.21B,2.16,-,-,0.43,0.84,3.37,-,-2.64%,90.14%,139.46%,-,22.53%,8.81,23.22%,2244525,2026-09-16 23:43:42
13,OODTX,1.11B,-,-,-,-,2.63,3.58,-,-14.06%,17.31%,-,2.20%,-,23.12,5.14%,591385,2026-09-16 23:43:42
14,BBBNX,997.87M,-,-,-,8.38,3.89,5.53,-,-17.19%,-8.17%,-,3.40%,-,22.18,15.34%,7193291,2026-09-16 23:43:42
15,SSABR,936.31M,1.41,12.95,-,0.33,-,1.34,-,5.10%,571.77%,-,-,15.74%,2.32,11.00%,9115104,2026-09-16 23:43:42
16,IIPX,696.51M,-,-,-,-,5.98,10.58,-,-1222.84%,88.67%,-49.42%,-,-,19.23,5.92%,1072705,2026-09-16 23:43:42
17,MMAMA,671.85M,82.90,41.61,0.92,3.22,4.01,4.85,38.86,85.58%,41.97%,1.32%,45.10%,33.33%,14.25,8.45%,1446771,2026-09-16 23:43:42
18,IIQ,569.55M,-,34.53,1.00,0.15,0.56,0.94,-,-264.41%,144.03%,53.02%,34.52%,-2.48%,1.08,8.00%,17347531,2026-09-16 23:43:42
19,SSWMR,400.18M,-,93.00,-,-,9.08,15.82,-,91.52%,129.03%,-,-,-,25.11,8.98%,1820753,2026-09-16 23:43:42
20,GGLOO,372.53M,-,-,-,2.41,2.67,9.42,-,91.29%,80.65%,-,-,-,4.07,24.09%,4086633,2026-09-16 23:43:42
